x,y
459,387
460,387
461,387
462,387
463,387
464,387
465,387
466,387
467,387
468,387
469,387
470,387
471,387
472,387
473,387
474,387
475,387
476,387
477,387
478,387
479,387
480,387
481,387
482,387
483,387
484,387
485,387
486,387
487,387
488,387
489,387
490,387
491,387
492,387
493,387
494,387
495,387
496,387
497,387
498,387
499,387
500,387
501,387
502,387
503,387
504,387
505,387
506,387
507,387
508,387
509,387
510,387
511,387
512,387
513,387
514,387
515,387
16,388
17,388
18,388
19,388
20,388
21,388
22,388
23,388
24,388
25,388
26,388
27,388
28,388
29,388
30,388
31,388
32,388
33,388
34,388
35,388
36,388
37,388
84,388
85,388
86,388
87,388
88,388
89,388
90,388
91,388
92,388
93,388
94,388
95,388
96,388
97,388
98,388
99,388
100,388
101,388
102,388
103,388
104,388
105,388
106,388
107,388
108,388
109,388
110,388
111,388
180,388
181,388
182,388
183,388
184,388
185,388
186,388
187,388
188,388
189,388
190,388
191,388
192,388
193,388
194,388
195,388
196,388
197,388
198,388
199,388
200,388
201,388
202,388
203,388
204,388
205,388
206,388
207,388
208,388
242,388
276,388
277,388
278,388
279,388
280,388
281,388
282,388
283,388
284,388
285,388
286,388
287,388
288,388
289,388
290,388
291,388
292,388
293,388
294,388
295,388
296,388
297,388
298,388
299,388
300,388
301,388
302,388
303,388
304,388
305,388
306,388
307,388
308,388
309,388
310,388
311,388
312,388
313,388
314,388
315,388
316,388
317,388
318,388
319,388
320,388
321,388
322,388
323,388
324,388
325,388
326,388
327,388
328,388
329,388
330,388
331,388
332,388
333,388
334,388
335,388
336,388
337,388
338,388
339,388
340,388
341,388
342,388
343,388
344,388
345,388
346,388
347,388
348,388
349,388
350,388
351,388
352,388
353,388
354,388
355,388
356,388
357,388
358,388
359,388
360,388
361,388
362,388
363,388
364,388
365,388
366,388
367,388
368,388
369,388
370,388
371,388
372,388
373,388
374,388
375,388
376,388
377,388
378,388
379,388
380,388
381,388
382,388
383,388
448,388
449,388
450,388
451,388
452,388
453,388
454,388
455,388
456,388
457,388
458,388
459,388
460,388
461,388
462,388
463,388
464,388
465,388
466,388
467,388
468,388
469,388
470,388
471,388
472,388
473,388
474,388
475,388
476,388
477,388
478,388
479,388
480,388
481,388
482,388
483,388
484,388
485,388
486,388
487,388
488,388
489,388
490,388
491,388
492,388
493,388
494,388
495,388
496,388
497,388
498,388
499,388
500,388
501,388
502,388
503,388
504,388
505,388
506,388
507,388
508,388
509,388
510,388
511,388
512,388
513,388
514,388
515,388
516,388
517,388
518,388
519,388
520,388
521,388
522,388
523,388
524,388
525,388
526,388
527,388
528,388
529,388
530,388
531,388
533,388
534,388
535,388
536,388
537,388
538,388
539,388
540,388
541,388
542,388
543,388
544,388
545,388
546,388
547,388
548,388
549,388
550,388
551,388
552,388
553,388
554,388
555,388
556,388
557,388
558,388
559,388
560,388
561,388
562,388
563,388
564,388
565,388
566,388
567,388
568,388
569,388
570,388
571,388
572,388
573,388
574,388
575,388
576,388
577,388
578,388
579,388
580,388
581,388
582,388
583,388
585,388
586,388
587,388
588,388
589,388
590,388
591,388
592,388
593,388
594,388
595,388
596,388
597,388
598,388
599,388
600,388
601,388
602,388
603,388
604,388
605,388
606,388
607,388
608,388
609,388
610,388
611,388
612,388
613,388
614,388
615,388
616,388
617,388
618,388
619,388
16,389
17,389
18,389
19,389
20,389
21,389
22,389
23,389
24,389
25,389
26,389
27,389
28,389
29,389
30,389
31,389
32,389
33,389
34,389
35,389
36,389
37,389
38,389
85,389
86,389
87,389
88,389
89,389
90,389
91,389
92,389
93,389
94,389
95,389
96,389
97,389
98,389
99,389
100,389
101,389
102,389
103,389
104,389
105,389
106,389
107,389
108,389
109,389
110,389
111,389
180,389
181,389
182,389
183,389
184,389
185,389
186,389
187,389
188,389
189,389
190,389
191,389
192,389
193,389
194,389
195,389
196,389
197,389
198,389
199,389
200,389
201,389
202,389
203,389
204,389
205,389
206,389
207,389
208,389
209,389
241,389
242,389
276,389
277,389
278,389
279,389
280,389
281,389
282,389
283,389
284,389
285,389
286,389
287,389
288,389
289,389
290,389
291,389
292,389
293,389
294,389
295,389
296,389
297,389
298,389
299,389
300,389
301,389
302,389
303,389
304,389
305,389
306,389
307,389
308,389
309,389
310,389
311,389
312,389
313,389
314,389
315,389
316,389
317,389
318,389
319,389
320,389
321,389
322,389
323,389
324,389
325,389
326,389
327,389
328,389
329,389
330,389
331,389
332,389
333,389
334,389
335,389
336,389
337,389
338,389
339,389
340,389
341,389
342,389
343,389
344,389
345,389
346,389
347,389
348,389
349,389
350,389
351,389
352,389
353,389
354,389
355,389
356,389
357,389
358,389
359,389
360,389
361,389
362,389
363,389
364,389
365,389
366,389
367,389
368,389
369,389
370,389
371,389
372,389
373,389
374,389
375,389
376,389
377,389
378,389
379,389
380,389
381,389
382,389
448,389
449,389
450,389
451,389
452,389
453,389
454,389
455,389
456,389
457,389
458,389
459,389
460,389
461,389
462,389
463,389
465,389
466,389
467,389
468,389
469,389
470,389
471,389
472,389
473,389
474,389
475,389
476,389
477,389
478,389
479,389
480,389
481,389
482,389
483,389
484,389
485,389
486,389
487,389
488,389
489,389
490,389
491,389
492,389
493,389
494,389
495,389
496,389
497,389
498,389
499,389
500,389
501,389
502,389
503,389
504,389
505,389
506,389
507,389
508,389
509,389
510,389
511,389
512,389
513,389
514,389
515,389
516,389
517,389
518,389
519,389
520,389
521,389
522,389
523,389
524,389
525,389
526,389
527,389
528,389
529,389
530,389
531,389
532,389
533,389
534,389
535,389
536,389
537,389
538,389
539,389
540,389
541,389
542,389
543,389
544,389
545,389
546,389
547,389
548,389
549,389
550,389
551,389
552,389
553,389
554,389
555,389
556,389
557,389
558,389
559,389
560,389
561,389
562,389
563,389
564,389
565,389
566,389
567,389
568,389
569,389
570,389
571,389
572,389
573,389
574,389
575,389
576,389
577,389
578,389
579,389
580,389
581,389
582,389
583,389
584,389
585,389
586,389
587,389
588,389
589,389
590,389
591,389
592,389
593,389
594,389
595,389
596,389
597,389
598,389
599,389
600,389
601,389
602,389
603,389
604,389
605,389
606,389
607,389
608,389
609,389
610,389
611,389
612,389
613,389
614,389
615,389
616,389
617,389
618,389
619,389
16,390
17,390
18,390
19,390
20,390
21,390
22,390
23,390
24,390
25,390
26,390
27,390
28,390
29,390
30,390
31,390
32,390
33,390
34,390
35,390
36,390
37,390
38,390
39,390
85,390
86,390
87,390
88,390
89,390
90,390
91,390
92,390
93,390
94,390
95,390
96,390
97,390
98,390
99,390
100,390
101,390
102,390
103,390
104,390
105,390
106,390
107,390
108,390
109,390
110,390
111,390
180,390
181,390
182,390
183,390
184,390
185,390
186,390
187,390
188,390
189,390
190,390
191,390
192,390
193,390
194,390
195,390
196,390
197,390
198,390
199,390
200,390
201,390
202,390
203,390
204,390
205,390
206,390
207,390
208,390
209,390
210,390
240,390
241,390
242,390
276,390
277,390
278,390
279,390
280,390
281,390
282,390
283,390
284,390
285,390
286,390
287,390
288,390
289,390
290,390
291,390
292,390
293,390
294,390
295,390
296,390
297,390
298,390
299,390
300,390
301,390
302,390
303,390
304,390
305,390
306,390
307,390
308,390
309,390
310,390
311,390
312,390
313,390
314,390
315,390
316,390
317,390
318,390
319,390
320,390
321,390
322,390
323,390
324,390
325,390
326,390
327,390
328,390
329,390
330,390
331,390
332,390
333,390
334,390
335,390
336,390
337,390
338,390
339,390
340,390
341,390
342,390
343,390
344,390
345,390
346,390
347,390
348,390
349,390
350,390
351,390
352,390
353,390
354,390
355,390
356,390
357,390
358,390
359,390
360,390
361,390
362,390
363,390
364,390
365,390
366,390
367,390
368,390
369,390
370,390
371,390
372,390
373,390
374,390
375,390
376,390
377,390
378,390
379,390
380,390
381,390
382,390
448,390
449,390
450,390
451,390
452,390
453,390
454,390
455,390
456,390
457,390
458,390
459,390
460,390
461,390
462,390
463,390
466,390
467,390
468,390
469,390
470,390
471,390
472,390
473,390
474,390
475,390
476,390
477,390
478,390
479,390
480,390
481,390
482,390
483,390
484,390
485,390
486,390
487,390
488,390
489,390
490,390
491,390
492,390
493,390
494,390
495,390
496,390
497,390
498,390
499,390
500,390
501,390
502,390
503,390
504,390
505,390
506,390
507,390
508,390
509,390
510,390
511,390
512,390
513,390
514,390
515,390
516,390
517,390
518,390
519,390
520,390
521,390
522,390
523,390
524,390
525,390
526,390
527,390
528,390
529,390
530,390
531,390
532,390
533,390
534,390
535,390
536,390
537,390
538,390
539,390
540,390
541,390
542,390
543,390
544,390
545,390
546,390
547,390
548,390
549,390
550,390
551,390
552,390
553,390
554,390
555,390
556,390
557,390
558,390
559,390
560,390
561,390
562,390
563,390
564,390
565,390
566,390
567,390
568,390
569,390
570,390
571,390
572,390
573,390
574,390
575,390
576,390
577,390
578,390
579,390
580,390
581,390
582,390
583,390
584,390
585,390
586,390
587,390
588,390
589,390
590,390
591,390
592,390
593,390
594,390
595,390
596,390
597,390
598,390
599,390
600,390
601,390
602,390
603,390
604,390
605,390
606,390
607,390
608,390
609,390
610,390
611,390
612,390
613,390
614,390
615,390
616,390
617,390
618,390
619,390
16,391
17,391
18,391
19,391
20,391
21,391
22,391
23,391
24,391
25,391
26,391
27,391
28,391
29,391
30,391
31,391
32,391
33,391
34,391
35,391
36,391
37,391
38,391
39,391
40,391
85,391
86,391
87,391
88,391
89,391
90,391
91,391
92,391
93,391
94,391
95,391
96,391
97,391
98,391
99,391
100,391
101,391
102,391
103,391
104,391
105,391
106,391
107,391
108,391
109,391
110,391
111,391
172,391
173,391
174,391
175,391
176,391
177,391
178,391
179,391
180,391
181,391
182,391
183,391
184,391
185,391
186,391
187,391
188,391
189,391
190,391
191,391
192,391
193,391
194,391
195,391
196,391
197,391
198,391
199,391
200,391
201,391
202,391
203,391
204,391
205,391
206,391
207,391
208,391
209,391
210,391
211,391
228,391
229,391
230,391
231,391
232,391
233,391
234,391
235,391
236,391
237,391
238,391
239,391
240,391
241,391
242,391
243,391
276,391
277,391
278,391
279,391
280,391
281,391
282,391
283,391
284,391
285,391
286,391
287,391
288,391
289,391
290,391
291,391
292,391
293,391
294,391
295,391
296,391
297,391
298,391
299,391
300,391
301,391
302,391
303,391
304,391
305,391
306,391
307,391
308,391
309,391
310,391
311,391
312,391
313,391
314,391
315,391
316,391
317,391
318,391
319,391
320,391
321,391
322,391
323,391
324,391
325,391
326,391
327,391
328,391
329,391
330,391
331,391
332,391
333,391
334,391
335,391
336,391
337,391
338,391
339,391
340,391
341,391
342,391
343,391
344,391
345,391
346,391
347,391
348,391
349,391
350,391
351,391
352,391
353,391
354,391
355,391
356,391
357,391
358,391
359,391
360,391
361,391
362,391
363,391
364,391
365,391
366,391
367,391
368,391
369,391
370,391
371,391
372,391
373,391
374,391
375,391
376,391
377,391
378,391
379,391
380,391
381,391
382,391
448,391
449,391
450,391
451,391
452,391
453,391
454,391
455,391
456,391
457,391
458,391
459,391
460,391
461,391
462,391
463,391
468,391
469,391
470,391
471,391
472,391
473,391
474,391
475,391
476,391
477,391
478,391
479,391
480,391
481,391
482,391
483,391
484,391
485,391
486,391
487,391
488,391
489,391
490,391
491,391
492,391
493,391
494,391
495,391
496,391
497,391
498,391
499,391
500,391
501,391
502,391
503,391
504,391
505,391
506,391
507,391
508,391
509,391
510,391
511,391
512,391
513,391
514,391
515,391
516,391
517,391
518,391
519,391
520,391
521,391
522,391
523,391
524,391
525,391
526,391
527,391
528,391
529,391
530,391
531,391
532,391
533,391
534,391
535,391
536,391
537,391
538,391
539,391
540,391
541,391
542,391
543,391
544,391
545,391
546,391
547,391
548,391
549,391
550,391
551,391
552,391
553,391
554,391
555,391
556,391
557,391
558,391
559,391
560,391
561,391
562,391
563,391
564,391
565,391
566,391
567,391
568,391
569,391
570,391
571,391
572,391
573,391
574,391
575,391
576,391
577,391
578,391
579,391
580,391
581,391
582,391
583,391
584,391
585,391
586,391
587,391
588,391
589,391
590,391
591,391
592,391
593,391
594,391
595,391
596,391
597,391
598,391
599,391
600,391
601,391
602,391
603,391
604,391
605,391
606,391
607,391
608,391
609,391
610,391
611,391
612,391
613,391
614,391
615,391
616,391
617,391
618,391
619,391
16,392
17,392
18,392
19,392
20,392
21,392
22,392
23,392
24,392
25,392
26,392
27,392
28,392
29,392
30,392
31,392
34,392
35,392
36,392
37,392
38,392
39,392
40,392
41,392
86,392
87,392
88,392
89,392
90,392
91,392
92,392
93,392
94,392
95,392
96,392
97,392
98,392
99,392
100,392
101,392
102,392
103,392
104,392
105,392
106,392
107,392
108,392
109,392
110,392
111,392
120,392
121,392
122,392
123,392
124,392
125,392
126,392
127,392
128,392
129,392
130,392
131,392
132,392
133,392
134,392
135,392
136,392
137,392
138,392
139,392
140,392
141,392
142,392
143,392
144,392
145,392
146,392
147,392
148,392
149,392
150,392
151,392
152,392
153,392
154,392
155,392
156,392
157,392
158,392
159,392
160,392
161,392
162,392
163,392
164,392
165,392
166,392
167,392
168,392
169,392
170,392
171,392
172,392
173,392
174,392
175,392
176,392
177,392
178,392
179,392
180,392
181,392
182,392
183,392
184,392
185,392
186,392
187,392
188,392
189,392
190,392
191,392
192,392
193,392
194,392
195,392
196,392
197,392
198,392
199,392
200,392
201,392
202,392
203,392
204,392
205,392
206,392
207,392
208,392
209,392
210,392
211,392
212,392
213,392
214,392
215,392
216,392
217,392
218,392
219,392
220,392
221,392
222,392
223,392
224,392
225,392
226,392
227,392
228,392
229,392
230,392
231,392
232,392
233,392
234,392
235,392
236,392
237,392
238,392
239,392
240,392
241,392
242,392
243,392
276,392
277,392
278,392
279,392
280,392
281,392
282,392
283,392
284,392
285,392
286,392
287,392
288,392
289,392
290,392
291,392
292,392
293,392
294,392
295,392
296,392
297,392
298,392
299,392
300,392
301,392
302,392
303,392
304,392
305,392
306,392
307,392
308,392
309,392
310,392
311,392
312,392
313,392
314,392
315,392
316,392
317,392
318,392
319,392
332,392
333,392
334,392
335,392
336,392
337,392
338,392
339,392
340,392
341,392
342,392
343,392
344,392
345,392
346,392
347,392
353,392
354,392
355,392
356,392
357,392
358,392
359,392
360,392
361,392
362,392
363,392
364,392
365,392
366,392
367,392
368,392
369,392
370,392
371,392
372,392
373,392
374,392
375,392
376,392
377,392
378,392
379,392
380,392
381,392
429,392
468,392
469,392
470,392
471,392
472,392
473,392
474,392
475,392
476,392
477,392
478,392
479,392
480,392
481,392
482,392
483,392
484,392
488,392
489,392
490,392
491,392
492,392
493,392
494,392
495,392
496,392
497,392
498,392
499,392
500,392
501,392
502,392
503,392
504,392
505,392
506,392
507,392
508,392
509,392
510,392
511,392
512,392
513,392
514,392
515,392
516,392
517,392
518,392
519,392
520,392
521,392
522,392
523,392
524,392
525,392
526,392
527,392
528,392
529,392
530,392
531,392
532,392
533,392
534,392
535,392
536,392
537,392
538,392
539,392
540,392
541,392
542,392
543,392
544,392
545,392
546,392
547,392
548,392
549,392
550,392
551,392
552,392
553,392
554,392
555,392
556,392
557,392
558,392
559,392
560,392
561,392
562,392
563,392
564,392
565,392
566,392
567,392
568,392
569,392
570,392
571,392
572,392
573,392
574,392
575,392
576,392
577,392
578,392
579,392
580,392
581,392
582,392
583,392
584,392
585,392
586,392
587,392
588,392
589,392
590,392
591,392
592,392
593,392
594,392
595,392
596,392
597,392
598,392
599,392
600,392
601,392
602,392
603,392
604,392
605,392
606,392
607,392
608,392
609,392
610,392
611,392
612,392
613,392
614,392
615,392
616,392
617,392
618,392
619,392
16,393
17,393
18,393
19,393
20,393
21,393
22,393
23,393
24,393
25,393
26,393
27,393
28,393
29,393
30,393
31,393
35,393
36,393
37,393
38,393
39,393
40,393
41,393
87,393
88,393
89,393
90,393
91,393
92,393
93,393
94,393
95,393
96,393
97,393
98,393
99,393
100,393
101,393
102,393
103,393
104,393
105,393
106,393
107,393
108,393
109,393
110,393
111,393
120,393
121,393
122,393
123,393
124,393
125,393
126,393
127,393
128,393
129,393
130,393
131,393
132,393
133,393
134,393
135,393
136,393
137,393
138,393
139,393
140,393
141,393
142,393
143,393
144,393
145,393
146,393
147,393
148,393
149,393
150,393
151,393
152,393
153,393
154,393
155,393
156,393
157,393
158,393
159,393
160,393
161,393
162,393
163,393
164,393
165,393
166,393
167,393
168,393
169,393
170,393
171,393
172,393
173,393
174,393
175,393
176,393
177,393
178,393
179,393
180,393
181,393
182,393
183,393
184,393
185,393
186,393
187,393
188,393
189,393
190,393
191,393
192,393
193,393
194,393
195,393
196,393
197,393
198,393
199,393
200,393
201,393
202,393
203,393
204,393
205,393
206,393
207,393
208,393
209,393
210,393
211,393
212,393
213,393
214,393
215,393
216,393
217,393
218,393
219,393
220,393
221,393
222,393
223,393
224,393
225,393
226,393
227,393
228,393
229,393
230,393
231,393
232,393
233,393
234,393
235,393
236,393
237,393
238,393
239,393
240,393
241,393
242,393
276,393
277,393
278,393
279,393
280,393
281,393
282,393
283,393
284,393
285,393
286,393
287,393
288,393
289,393
290,393
291,393
292,393
293,393
294,393
295,393
296,393
297,393
298,393
299,393
300,393
301,393
302,393
304,393
305,393
306,393
307,393
308,393
309,393
310,393
311,393
312,393
313,393
314,393
315,393
316,393
317,393
318,393
319,393
332,393
333,393
334,393
335,393
336,393
337,393
338,393
339,393
340,393
341,393
342,393
343,393
344,393
345,393
346,393
347,393
354,393
355,393
356,393
357,393
358,393
359,393
360,393
361,393
362,393
363,393
364,393
365,393
366,393
367,393
368,393
369,393
370,393
371,393
372,393
373,393
374,393
375,393
376,393
377,393
378,393
379,393
380,393
429,393
430,393
468,393
469,393
470,393
471,393
472,393
473,393
474,393
475,393
476,393
477,393
478,393
479,393
480,393
481,393
482,393
483,393
488,393
489,393
490,393
491,393
492,393
493,393
494,393
495,393
496,393
497,393
498,393
499,393
500,393
501,393
502,393
503,393
505,393
506,393
507,393
508,393
