candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_dddaac1e8e1a1a6c8f61,SIDE_PATH_DEAD_END,REJECTED,PACKING,dddaac1e8e1a1a6c8f611eb30ef67eaf83b17ec7e30e075e6be3848049c59a39,EP_af7adab3ee7845c78e35dd27,,SV5_INFILL_ROOM_046d6d59228be1a29d93,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,188:166;189:166;190:166;191:166;192:166;193:166;194:166;194:167;195:167;196:167;197:167;198:167;198:166;199:166;200:166;201:166;202:166;203:166;203:167;204:167;205:167;206:167;207:167;207:166;208:166;209:166;210:166,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_df61f4b8799f92538d06,SIDE_PATH_DEAD_END,REJECTED,PACKING,df61f4b8799f92538d064a8a0746e360702e05943dceb663d1907b569be851a8,EP_9ab79f4efa5e36137f2965d0,,SV5_INFILL_ROOM_0909a36ec6e7704afdde,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,92:338;91:338;90:338;89:338;88:338;87:338;86:338;86:339;85:339;84:339;83:339;82:339;82:338;81:338;80:338;79:338;78:338;77:338;77:339;76:339;75:339;74:339;73:339;73:338;72:338;71:338;70:338,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_dfb2570607f6d2346e3c,SIDE_PATH_RETURNING,REJECTED,PACKING,dfb2570607f6d2346e3c67c884ca327085e9f052a5276aa5d66ff07d5ac82d6b,EP_7db1d3de59e2748f5b4f06ad,EP_16203d727920381934d897b4,SV5_INFILL_ROOM_12b7e28ceac0decd5997,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,SV5_OPTIONAL_06,SV5_OPTIONAL_06,4648,48,12,41,103:31;104:31;105:31;106:31;107:31;108:31;109:31;109:30;110:30;111:30;112:30;113:30;114:30;115:30;115:29;116:29;117:29;118:29;119:29;120:29;121:29;121:30;122:30;123:30;124:30;125:30;126:30;126:29;127:29;128:29;129:29;130:29;131:29;132:29;132:28;133:28;134:28;135:28;136:28;137:28;138:28;138:27;139:27;140:27;141:27;142:27;143:27;144:27,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e02ecc2a3d7a1da437c4,SIDE_PATH_DEAD_END,REJECTED,PACKING,e02ecc2a3d7a1da437c48a77e2693f6955f134671c6859b1e15205979fb7cce0,EP_9e4519b00cbb4200f241f9db,,SV5_INFILL_ROOM_015e047734bb1781d7ff,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,73:108;74:108;75:108;76:108;77:108;78:108;79:108;79:109;80:109;81:109;82:109;83:109;83:108;84:108;85:108;86:108;87:108;88:108;88:109;89:109;90:109;91:109;92:109;92:108;93:108;94:108;95:108,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e08ad821dca8a4d4629d,SIDE_PATH_DEAD_END,REJECTED,PACKING,e08ad821dca8a4d4629d68d92c035da26e8c3ad8abd9dc42fab06355b9534ce4,EP_a7b51d6c945fc82325667250,,SV5_INFILL_ROOM_030a02d7aa5a692e4bf7,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,37:356;36:356;35:356;34:356;33:356;32:356;31:356;31:355;30:355;29:355;28:355;27:355;27:356;26:356;25:356;24:356;23:356;22:356;22:355;21:355;20:355;19:355;18:355;18:356;17:356;16:356;15:356,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e0c4d765eb0fe81ca486,SIDE_PATH_DEAD_END,REJECTED,PACKING,e0c4d765eb0fe81ca486d6c11a214a206df9ad8b7a6d789d784b4a7a82958616,EP_6a2bd2f8702b7749d5476adf,,SV5_INFILL_ROOM_0097a6b558d6e61e58f5,,SV5_OPTIONAL_RETURN_TO_START,SV5_OPTIONAL_RETURN_TO_START,2604,27,8,26,376:319;375:319;374:319;373:319;372:319;371:319;370:319;370:320;369:320;368:320;367:320;366:320;366:319;365:319;364:319;363:319;362:319;361:319;361:320;360:320;359:320;358:320;357:320;357:319;356:319;355:319;354:319,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e141b5e1e24c1261cc6b,SIDE_PATH_DEAD_END,REJECTED,PACKING,e141b5e1e24c1261cc6bfa48dd0b25e39bc6640cc1d2cae4591e26a0e34d4ba6,EP_e5632cf540660bf50706648a,,SV5_INFILL_ROOM_00935d046d479aecb80d,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,81:236;82:236;83:236;84:236;85:236;86:236;87:236;87:235;88:235;89:235;90:235;91:235;91:236;92:236;93:236;94:236;95:236;96:236;96:235;97:235;98:235;99:235;100:235;100:236;101:236;102:236;103:236,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e1dfa216e004637d7fb1,SIDE_PATH_DEAD_END,REJECTED,PACKING,e1dfa216e004637d7fb15669bd1b5508789d073bc7cb1b8ba683b783061e8be7,EP_209b35a5145db35f2bd647ec,,SV5_INFILL_ROOM_050904725fdcd82ff28e,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,559:72;560:72;561:72;562:72;563:72;564:72;565:72;565:73;566:73;567:73;568:73;569:73;569:72;570:72;571:72;572:72;573:72;574:72;574:73;575:73;576:73;577:73;578:73;578:72;579:72;580:72;581:72,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e23b75afa8c1bd9de88b,SIDE_PATH_DEAD_END,REJECTED,PACKING,e23b75afa8c1bd9de88b9f4e9b9a4fca025db604ef19c38b41ea617110b2723a,EP_0f9cd5c99fe2eb8eeee3ae5e,,SV5_INFILL_ROOM_0584c23697100b09d0ae,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2620,27,8,22,187:54;188:54;189:54;190:54;191:54;192:54;193:54;193:53;194:53;195:53;196:53;197:53;197:54;198:54;199:54;200:54;201:54;202:54;202:53;203:53;204:53;205:53;206:53;206:54;207:54;208:54;209:54,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e32eb45f0a5d541b5b4a,SIDE_PATH_DEAD_END,REJECTED,PACKING,e32eb45f0a5d541b5b4a49c7d7cf4ad8ff6869d880d6b6865ad4a685438148e9,EP_2014d783ba05014144d673e4,,SV5_INFILL_ROOM_01122f644626dea695c0,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,57:268;56:268;55:268;54:268;53:268;52:268;51:268;51:267;50:267;49:267;48:267;47:267;47:268;46:268;45:268;44:268;43:268;42:268;42:267;41:267;40:267;39:267;38:267;38:268;37:268;36:268;35:268,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e34269396fc6f04b205c,SIDE_PATH_DEAD_END,REJECTED,PACKING,e34269396fc6f04b205c3c8973ad42ceb4a93c3124f085af49d6e2664e7f1921,EP_c9d569785c659b3d0671b051,,SV5_INFILL_ROOM_0185002ddaf865f0355b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,34:133;33:133;32:133;31:133;30:133;29:133;28:133;28:132;27:132;26:132;25:132;24:132;24:133;23:133;22:133;21:133;20:133;19:133;19:132;18:132;17:132;16:132;15:132;15:133;14:133;13:133;12:133,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e3428d98a649fdb2c9da,SIDE_PATH_DEAD_END,REJECTED,PACKING,e3428d98a649fdb2c9da8c92226c94ad6463cd58c60f8deedfc3235a929c9486,EP_d822973932742e9f95448d98,,SV5_INFILL_ROOM_39e7fd02f83a59cef59e,,SV5_OPTIONAL_02,SV5_OPTIONAL_02,2608,27,8,25,503:368;502:368;501:368;500:368;499:368;498:368;497:368;497:367;496:367;495:367;494:367;493:367;493:368;492:368;491:368;490:368;489:368;488:368;488:367;487:367;486:367;485:367;484:367;484:368;483:368;482:368;481:368,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e38d09a320204b6f7e52,SIDE_PATH_DEAD_END,REJECTED,PACKING,e38d09a320204b6f7e5201228c56d4d543fbc3274d24082199dbc2886ba1db53,EP_a813e49b58d235aac13c6f71,,SV5_INFILL_ROOM_0185002ddaf865f0355b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2628,27,8,20,30:134;29:134;28:134;27:134;26:134;25:134;24:134;24:133;23:133;22:133;21:133;20:133;20:134;19:134;18:134;17:134;16:134;15:134;15:133;14:133;13:133;12:133;11:133;11:134;10:134;9:134;8:134,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e4319f9a0137972a36a6,SIDE_PATH_DEAD_END,REJECTED,PACKING,e4319f9a0137972a36a6bb0a544a94a9ec4a5a98e2b5183e6f8577cf798f88e7,EP_e8950b96521a911a3f20fba3,,SV5_INFILL_ROOM_055856717f4139baf16b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,91:130;92:130;93:130;94:130;95:130;96:130;97:130;97:129;98:129;99:129;100:129;101:129;101:130;102:130;103:130;104:130;105:130;106:130;106:129;107:129;108:129;109:129;110:129;110:130;111:130;112:130;113:130,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e438cb02cfd82dbb11f6,SIDE_PATH_DEAD_END,REJECTED,PACKING,e438cb02cfd82dbb11f6f775d1038ff7c46324d223d99dd77012cb40f0ad55f7,EP_f05be54c639963ede64acbe8,,SV5_INFILL_ROOM_09beaf6f785387326af3,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,141:236;142:236;143:236;144:236;145:236;146:236;147:236;147:235;148:235;149:235;150:235;151:235;151:236;152:236;153:236;154:236;155:236;156:236;156:235;157:235;158:235;159:235;160:235;160:236;161:236;162:236;163:236,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e442dde7fa6fa5a6651d,SIDE_PATH_DEAD_END,REJECTED,PACKING,e442dde7fa6fa5a6651dc05a5189f547392f2d8e26091d99d02dac4f087592eb,EP_cf580a27082cf48a9194f232,,SV5_INFILL_ROOM_046863d4c69cd86e081e,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,520:75;519:75;518:75;517:75;516:75;515:75;514:75;514:76;513:76;512:76;511:76;510:76;510:75;509:75;508:75;507:75;506:75;505:75;505:76;504:76;503:76;502:76;501:76;501:75;500:75;499:75;498:75,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e4638686fc0627419756,SIDE_PATH_DEAD_END,REJECTED,PACKING,e4638686fc0627419756569264c37f60d7cd06f1ca860cd23b6c7299c37ff8f6,EP_050e8b76dc9883107fdae107,,SV5_INFILL_ROOM_0584c23697100b09d0ae,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,186:53;187:53;188:53;189:53;190:53;191:53;192:53;192:52;193:52;194:52;195:52;196:52;196:53;197:53;198:53;199:53;200:53;201:53;201:52;202:52;203:52;204:52;205:52;205:53;206:53;207:53;208:53,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e84daa89a259ebb25763,SIDE_PATH_DEAD_END,REJECTED,PACKING,e84daa89a259ebb2576399486c93f8b70612ab699f7b0fff4ad1f44c0dc2afb4,EP_2be993955d1f0d7fafe540eb,,SV5_INFILL_ROOM_02c005e09e1c31c6fd00,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,90:316;89:316;88:316;87:316;86:316;85:316;84:316;84:315;83:315;82:315;81:315;80:315;80:316;79:316;78:316;77:316;76:316;75:316;75:315;74:315;73:315;72:315;71:315;71:316;70:316;69:316;68:316,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e8a8b84ca23c5fcbd083,SIDE_PATH_DEAD_END,REJECTED,PACKING,e8a8b84ca23c5fcbd0833cfd0dd93c34c2f5a82199a9d9f71102b4317353cf64,EP_03b76e28b8d93281fbba98b0,,SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,216:25;215:25;214:25;213:25;212:25;211:25;210:25;210:26;209:26;208:26;207:26;206:26;206:25;205:25;204:25;203:25;202:25;201:25;201:26;200:26;199:26;198:26;197:26;197:25;196:25;195:25;194:25,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e944d6224183c5ec5f1f,SIDE_PATH_DEAD_END,REJECTED,PACKING,e944d6224183c5ec5f1fc91f0d2a0d82ad1c16dbd6c2b6a0d48bacd76b82de58,EP_ad6dbfe3ae351f2358a54ee2,,SV5_INFILL_ROOM_02ae7414022cdad35012,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,488:97;487:97;486:97;485:97;484:97;483:97;482:97;482:96;481:96;480:96;479:96;478:96;478:97;477:97;476:97;475:97;474:97;473:97;473:96;472:96;471:96;470:96;469:96;469:97;468:97;467:97;466:97,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_e9a2f6dace9c108f23a3,SIDE_PATH_RETURNING,REJECTED,PACKING,e9a2f6dace9c108f23a3fea9007d8ae9fee95ee608985a91bb836b248c7e63a6,EP_cdab621636d9f31fd644fc1b,EP_428d0e7ca2d21bc4db6cfcff,SV5_INFILL_ROOM_00935d046d479aecb80d,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_OPTIONAL_10,SV5_OPTIONAL_10,3376,35,8,33,82:237;83:237;84:237;85:237;86:237;87:237;88:237;88:236;89:236;90:236;91:236;92:236;93:236;94:236;94:235;95:235;96:235;97:235;98:235;99:235;100:235;100:236;101:236;102:236;103:236;104:236;105:236;106:236;106:235;107:235;108:235;109:235;110:235;111:235;112:235,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ea4118a787285015633c,SIDE_PATH_DEAD_END,REJECTED,PACKING,ea4118a787285015633cd780ffe3c48625682f1064ec463973f16866caa468af,EP_c68aba142c27859237a70e60,,SV5_INFILL_ROOM_02c9b2d6e7ba5ded15f4,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,94:85;93:85;92:85;91:85;90:85;89:85;88:85;88:84;87:84;86:84;85:84;84:84;84:85;83:85;82:85;81:85;80:85;79:85;79:84;78:84;77:84;76:84;75:84;75:85;74:85;73:85;72:85,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_eb5002d496e41adffe44,SIDE_PATH_RETURNING,REJECTED,PACKING,eb5002d496e41adffe44e367854b35a87460fd5741dd2c8977fa763aad088bba,EP_f4240be375789575a6243028,EP_cf580a27082cf48a9194f232,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_INFILL_ROOM_046863d4c69cd86e081e,SV5_OPTIONAL_04,SV5_OPTIONAL_04,3186,33,10,31,493:72;494:72;495:72;496:72;497:72;498:72;498:71;499:71;500:71;501:71;502:71;502:72;503:72;504:72;505:72;506:72;507:72;507:73;508:73;509:73;510:73;511:73;511:74;512:74;513:74;514:74;515:74;515:75;516:75;517:75;518:75;519:75;520:75,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ebad96e1628deafb1aea,SIDE_PATH_DEAD_END,REJECTED,PACKING,ebad96e1628deafb1aeaeb0266a66ad63b277d115223ab3de5af82d5cc4e3857,EP_67d0052f6f351324d9bc7f50,,SV5_INFILL_ROOM_0e1d0458b0d793642356,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2620,27,8,22,443:78;444:78;445:78;446:78;447:78;448:78;449:78;449:77;450:77;451:77;452:77;453:77;453:78;454:78;455:78;456:78;457:78;458:78;458:77;459:77;460:77;461:77;462:77;462:78;463:78;464:78;465:78,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ebbac51c29a96c4ddcc3,SIDE_PATH_DEAD_END,REJECTED,PACKING,ebbac51c29a96c4ddcc31a90a3671a5ae90e1cb7f4ba07c025358a587e56aadd,EP_35fdf31f7834f06629e9c25d,,SV5_INFILL_ROOM_03514fe3df18dd932b15,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2608,27,8,25,153:372;154:372;155:372;156:372;157:372;158:372;159:372;159:373;160:373;161:373;162:373;163:373;163:372;164:372;165:372;166:372;167:372;168:372;168:373;169:373;170:373;171:373;172:373;172:372;173:372;174:372;175:372,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ec72647013fd95a36899,SIDE_PATH_DEAD_END,REJECTED,PACKING,ec72647013fd95a36899506e32abad8333227c4d39c5a03d39c6b106c4c787ae,EP_cdab621636d9f31fd644fc1b,,SV5_INFILL_ROOM_00935d046d479aecb80d,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,82:237;83:237;84:237;85:237;86:237;87:237;88:237;88:236;89:236;90:236;91:236;92:236;92:237;93:237;94:237;95:237;96:237;97:237;97:236;98:236;99:236;100:236;101:236;101:237;102:237;103:237;104:237,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ec8b452591e249343647,SIDE_PATH_RETURNING,REJECTED,PACKING,ec8b452591e249343647c2170d5a1a51466be76bb9af87c09729df6fdebd5722,EP_0fbc6b9a98b2234c47229e97,EP_cf580a27082cf48a9194f232,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_INFILL_ROOM_046863d4c69cd86e081e,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2606,27,6,25,497:76;498:76;499:76;500:76;501:76;502:76;503:76;503:77;504:77;505:77;506:77;507:77;508:77;509:77;509:76;510:76;511:76;512:76;513:76;514:76;514:75;515:75;516:75;517:75;518:75;519:75;520:75,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ecb92f2a72a4f4cab9c6,SIDE_PATH_DEAD_END,REJECTED,PACKING,ecb92f2a72a4f4cab9c6a42e482556f2487819f20ca6717450d57718c37ce086,EP_f915781ae48f7650d2fb5476,,SV5_INFILL_ROOM_0909a36ec6e7704afdde,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,91:339;90:339;89:339;88:339;87:339;86:339;85:339;85:340;84:340;83:340;82:340;81:340;81:339;80:339;79:339;78:339;77:339;76:339;76:340;75:340;74:340;73:340;72:340;72:339;71:339;70:339;69:339,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ed1dbbbdd7aa64f90ab9,SIDE_PATH_DEAD_END,REJECTED,PACKING,ed1dbbbdd7aa64f90ab9fabd8a661fa1af1a981345520b43642852973619080d,EP_88ed1c6b1147f4bc15c5dce4,,SV5_INFILL_ROOM_0573f914122762e2eb87,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2604,27,8,26,433:253;434:253;435:253;436:253;437:253;438:253;439:253;439:252;440:252;441:252;442:252;443:252;443:253;444:253;445:253;446:253;447:253;448:253;448:252;449:252;450:252;451:252;452:252;452:253;453:253;454:253;455:253,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ed367e0ea824533dba18,SIDE_PATH_DEAD_END,REJECTED,PACKING,ed367e0ea824533dba185080d08228461bb8afe65767aff2d4c10b15d3baf951,EP_28151f85630df13924091c48,,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2652,27,8,14,164:118;163:118;162:118;161:118;160:118;159:118;158:118;158:119;157:119;156:119;155:119;154:119;154:118;153:118;152:118;151:118;150:118;149:118;149:119;148:119;147:119;146:119;145:119;145:118;144:118;143:118;142:118,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ed5d9c32abb73c2b4609,SIDE_PATH_DEAD_END,REJECTED,PACKING,ed5d9c32abb73c2b4609ca1b21f58a4281b69261d44fb50b086f93928370a3f9,EP_50af33bc357e16c85fbd0ba0,,SV5_INFILL_ROOM_0017896242681bbba695,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,136:336;137:336;138:336;139:336;140:336;141:336;142:336;142:335;143:335;144:335;145:335;146:335;146:336;147:336;148:336;149:336;150:336;151:336;151:335;152:335;153:335;154:335;155:335;155:336;156:336;157:336;158:336,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ed794cf32a2c1c9c6778,SIDE_PATH_DEAD_END,REJECTED,PACKING,ed794cf32a2c1c9c67782709d4eecd4fb986cce9255214f6aa953e9b10c1a962,EP_e1af5a1bf74be77e7aae5921,,SV5_INFILL_ROOM_06b5e74710bf880c80b2,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,115:256;114:256;113:256;112:256;111:256;110:256;109:256;109:255;108:255;107:255;106:255;105:255;105:256;104:256;103:256;102:256;101:256;100:256;100:255;99:255;98:255;97:255;96:255;96:256;95:256;94:256;93:256,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_edbeedea645bcfba5e4c,SIDE_PATH_DEAD_END,REJECTED,PACKING,edbeedea645bcfba5e4c5722ed384c1b83bbaa64ceffc83c5acea255c5c180e3,EP_c5480e92eae261e06cd5371c,,SV5_INFILL_ROOM_030a02d7aa5a692e4bf7,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2624,27,8,21,36:357;35:357;34:357;33:357;32:357;31:357;30:357;30:358;29:358;28:358;27:358;26:358;26:357;25:357;24:357;23:357;22:357;21:357;21:358;20:358;19:358;18:358;17:358;17:357;16:357;15:357;14:357,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_edfb7895410ea619fa4c,SIDE_PATH_DEAD_END,REJECTED,PACKING,edfb7895410ea619fa4c9b71febc245c075f7ad8d00c87634062a00495cd18da,EP_ee4b578b41061b03811f9b7e,,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,194:132;193:132;192:132;191:132;190:132;189:132;188:132;188:131;187:131;186:131;185:131;184:131;184:132;183:132;182:132;181:132;180:132;179:132;179:131;178:131;177:131;176:131;175:131;175:132;174:132;173:132;172:132,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ee1f45d3b78110ef2725,SIDE_PATH_DEAD_END,REJECTED,PACKING,ee1f45d3b78110ef272520b5d1562bd44c861644b5473e0e6f272b149616529e,EP_3e0649ae3ed8d8f83719cb46,,SV5_INFILL_ROOM_085ccdd2aab522478401,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,600:122;599:122;598:122;597:122;596:122;595:122;594:122;594:121;593:121;592:121;591:121;590:121;590:122;589:122;588:122;587:122;586:122;585:122;585:121;584:121;583:121;582:121;581:121;581:122;580:122;579:122;578:122,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ee800e0611774313851e,SIDE_PATH_DEAD_END,REJECTED,PACKING,ee800e0611774313851ed1ba6fc91a301c73560ffad65e4673a9e038fd27c819,EP_be7cfe466248fd5b1d705506,,SV5_INFILL_ROOM_0193b889fad304bdfe2d,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,469:76;468:76;467:76;466:76;465:76;464:76;463:76;463:75;462:75;461:75;460:75;459:75;459:76;458:76;457:76;456:76;455:76;454:76;454:75;453:75;452:75;451:75;450:75;450:76;449:76;448:76;447:76,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ef65317415de8da0290c,SIDE_PATH_DEAD_END,REJECTED,PACKING,ef65317415de8da0290ce35cff2697c96b6e9d10ce0d33869a29c4623ee374eb,EP_fb56f40801ffd68bac72bf15,,SV5_INFILL_ROOM_0101a927b6208b1c30a1,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,69:321;68:321;67:321;66:321;65:321;64:321;63:321;63:322;62:322;61:322;60:322;59:322;59:321;58:321;57:321;56:321;55:321;54:321;54:322;53:322;52:322;51:322;50:322;50:321;49:321;48:321;47:321,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ef9fd3d6e7a35a361065,SIDE_PATH_DEAD_END,REJECTED,PACKING,ef9fd3d6e7a35a3610651c73e8929c0205d54c2b2f166521450ad3df2f675455,EP_f9dd64865c1d9976b46ea9dd,,SV5_INFILL_ROOM_0a31f8299bcf4e6b93c9,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,111:236;110:236;109:236;108:236;107:236;106:236;105:236;105:237;104:237;103:237;102:237;101:237;101:236;100:236;99:236;98:236;97:236;96:236;96:237;95:237;94:237;93:237;92:237;92:236;91:236;90:236;89:236,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_f194fe84c21dfea14cfd,SIDE_PATH_DEAD_END,ELIGIBLE,,f194fe84c21dfea14cfd8d92a6a2836ecac7a7acf3f90773993c2c18fa082b93,EP_042267865f7b8e89348e7185,,SV5_INFILL_ROOM_41d8d12437f0a0253f28,,SV5_OPTIONAL_03,SV5_OPTIONAL_03,2604,27,8,26,600:248;601:248;602:248;603:248;604:248;605:248;606:248;606:249;607:249;608:249;609:249;610:249;610:248;611:248;612:248;613:248;614:248;615:248;615:249;616:249;617:249;618:249;619:249;619:248;620:248;621:248;622:248,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_f1fa3804c54b295f484f,SIDE_PATH_RETURNING,ELIGIBLE,,f1fa3804c54b295f484f5a87fc28477705aae8b563b26eeb5752c73d23393dcf,EP_9da3fb64a13e416b94c737e6,EP_d461d9c5cb0db8102ac4df76,SV5_INFILL_ROOM_0233efc146f9a48950d8,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2804,29,12,27,463:383;464:383;465:383;466:383;467:383;467:382;468:382;469:382;470:382;470:383;471:383;472:383;473:383;473:384;474:384;475:384;476:384;476:385;477:385;478:385;479:385;479:386;480:386;481:386;482:386;482:387;483:387;484:387;485:387,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
