x,y,cell,region
257,379,A,26
258,379,A,26
259,379,S,26
260,379,S,26
261,379,A,26
262,379,A,26
263,379,A,26
264,379,A,26
265,379,A,26
266,379,A,26
267,379,S,26
268,379,S,26
269,379,S,26
270,379,S,26
271,379,S,26
272,379,S,26
273,379,S,26
274,379,S,26
275,379,S,26
276,379,A,0
277,379,O,0
278,379,S,0
279,379,O,0
280,379,O,0
281,379,O,0
282,379,O,0
283,379,O,0
284,379,O,0
285,379,S,0
286,379,S,0
287,379,A,0
288,379,A,27
289,379,O,27
290,379,O,27
291,379,O,27
292,379,O,27
293,379,O,27
294,379,A,27
295,379,A,27
296,379,S,27
297,379,S,27
298,379,S,27
299,379,S,27
300,379,S,27
301,379,S,27
302,379,S,27
303,379,A,27
304,379,A,27
305,379,A,27
306,379,A,27
307,379,A,27
308,379,A,27
309,379,A,27
310,379,A,27
311,379,A,27
312,379,A,0
313,379,O,0
314,379,S,0
315,379,S,0
316,379,S,0
317,379,S,0
318,379,S,0
319,379,S,0
320,379,S,0
321,379,S,0
322,379,S,0
323,379,A,0
324,379,A,0
325,379,A,0
326,379,S,0
327,379,S,0
328,379,S,0
329,379,S,0
330,379,A,0
331,379,A,0
332,379,S,0
333,379,S,0
334,379,S,0
335,379,S,0
336,379,S,0
337,379,O,0
338,379,O,0
339,379,O,0
340,379,S,0
341,379,S,0
342,379,S,0
343,379,S,0
344,379,S,0
345,379,O,0
346,379,O,0
347,379,O,0
348,379,A,93
349,379,A,93
350,379,A,93
351,379,A,93
352,379,A,93
353,379,A,93
354,379,A,93
355,379,A,93
356,379,A,93
357,379,A,93
358,379,A,93
359,379,A,93
360,379,A,93
361,379,A,93
362,379,A,93
363,379,A,93
364,379,A,93
365,379,A,93
366,379,A,93
367,379,A,93
368,379,A,93
369,379,A,93
370,379,A,93
371,379,A,93
372,379,A,0
373,379,A,0
374,379,A,0
375,379,S,0
376,379,S,0
377,379,S,0
378,379,S,0
379,379,S,0
380,379,S,0
381,379,S,0
382,379,S,0
383,379,S,0
384,379,S,60
385,379,A,60
386,379,A,60
387,379,A,60
388,379,A,60
389,379,A,60
390,379,A,60
391,379,A,60
392,379,A,60
393,379,A,60
394,379,A,60
395,379,A,60
396,379,A,60
397,379,A,60
398,379,A,60
399,379,A,60
400,379,A,60
401,379,A,60
402,379,A,60
403,379,A,60
404,379,A,60
405,379,A,60
406,379,A,60
407,379,S,60
408,379,A,0
409,379,A,0
410,379,O,0
411,379,A,0
412,379,A,0
413,379,S,0
414,379,S,0
415,379,S,0
416,379,A,0
417,379,A,0
418,379,A,0
419,379,S,0
420,379,S,0
421,379,S,0
422,379,S,0
423,379,S,0
424,379,S,0
425,379,S,0
426,379,S,0
427,379,S,0
428,379,S,0
429,379,S,0
430,379,S,0
431,379,S,0
432,379,S,59
433,379,S,59
434,379,S,59
435,379,S,59
436,379,S,59
437,379,S,59
438,379,S,59
439,379,A,59
440,379,A,59
441,379,A,59
442,379,A,59
443,379,A,59
444,379,A,59
445,379,A,59
446,379,A,59
447,379,A,59
448,379,A,59
449,379,A,59
450,379,S,59
451,379,S,59
452,379,S,59
453,379,S,59
454,379,S,59
455,379,S,59
456,379,A,0
457,379,O,0
458,379,A,0
459,379,A,0
460,379,A,0
461,379,S,0
462,379,S,0
463,379,S,0
464,379,A,0
465,379,A,0
466,379,A,0
467,379,S,0
468,379,S,0
469,379,S,0
470,379,S,0
471,379,S,0
472,379,S,0
473,379,S,0
474,379,S,0
475,379,S,0
476,379,O,0
477,379,O,0
478,379,O,0
479,379,O,0
480,379,O,0
481,379,S,0
482,379,S,0
483,379,S,0
484,379,S,0
485,379,S,0
486,379,S,0
487,379,S,0
488,379,S,0
489,379,A,0
490,379,O,0
491,379,A,0
492,379,A,89
493,379,A,89
494,379,A,89
495,379,A,89
496,379,A,89
497,379,A,89
498,379,A,89
499,379,A,89
500,379,A,89
501,379,A,89
502,379,A,89
503,379,A,89
504,379,A,89
505,379,A,89
506,379,A,89
507,379,A,89
508,379,A,89
509,379,A,89
510,379,A,89
511,379,A,89
512,379,A,89
513,379,A,89
514,379,A,89
515,379,A,89
516,379,A,0
517,379,A,0
518,379,A,0
519,379,A,0
520,379,A,0
521,379,O,0
522,379,A,0
523,379,A,0
524,379,A,0
525,379,A,0
526,379,A,0
527,379,A,0
528,379,A,0
529,379,A,0
530,379,A,0
531,379,O,0
532,379,A,0
533,379,A,0
534,379,A,0
535,379,A,0
536,379,A,0
537,379,A,0
538,379,A,0
539,379,O,0
540,379,A,40
541,379,A,40
542,379,A,40
543,379,A,40
544,379,A,40
545,379,A,40
546,379,A,40
547,379,A,40
548,379,A,40
549,379,A,40
550,379,A,40
551,379,A,40
552,379,A,40
553,379,S,40
554,379,S,40
555,379,S,40
556,379,S,40
557,379,S,40
558,379,S,40
559,379,S,40
560,379,S,40
561,379,S,40
562,379,S,40
563,379,S,40
564,379,S,0
565,379,A,0
566,379,O,0
567,379,A,0
568,379,S,0
569,379,S,0
570,379,S,0
571,379,O,0
572,379,A,0
573,379,A,0
574,379,A,0
575,379,A,0
576,379,S,41
577,379,A,41
578,379,A,41
579,379,A,41
580,379,A,41
581,379,A,41
582,379,A,41
583,379,A,41
584,379,A,41
585,379,A,41
586,379,A,41
587,379,A,41
588,379,A,41
589,379,A,41
590,379,A,41
591,379,A,41
592,379,A,41
593,379,A,41
594,379,A,41
595,379,A,41
596,379,A,41
597,379,A,41
598,379,A,41
599,379,S,41
600,379,S,0
601,379,S,0
602,379,S,0
603,379,S,0
604,379,S,0
605,379,S,0
606,379,S,0
607,379,S,0
608,379,S,0
609,379,S,0
610,379,O,0
611,379,O,0
612,379,O,0
613,379,S,0
614,379,S,0
615,379,S,0
616,379,A,0
617,379,O,0
618,379,A,0
619,379,A,0
620,379,A,0
621,379,S,0
622,379,S,0
623,379,S,0
0,380,S,0
1,380,S,0
2,380,S,0
3,380,S,0
4,380,A,0
5,380,A,0
6,380,A,0
7,380,S,0
8,380,S,0
9,380,S,0
10,380,S,0
11,380,S,0
12,380,S,0
13,380,S,0
14,380,A,0
15,380,O,0
16,380,A,0
17,380,A,0
18,380,A,0
19,380,S,0
20,380,S,0
21,380,S,0
22,380,S,0
23,380,S,0
24,380,O,0
25,380,O,0
26,380,S,0
27,380,S,0
28,380,S,0
29,380,S,0
30,380,S,0
31,380,S,0
32,380,S,0
33,380,A,0
34,380,A,0
35,380,A,0
36,380,S,1
37,380,S,1
38,380,S,1
39,380,A,1
40,380,A,1
41,380,A,1
42,380,A,1
43,380,A,1
44,380,A,1
45,380,A,1
46,380,A,1
47,380,A,1
48,380,A,1
49,380,A,1
50,380,A,1
51,380,A,1
52,380,A,1
53,380,A,1
54,380,A,1
55,380,A,1
56,380,A,1
57,380,S,1
58,380,S,1
59,380,O,1
60,380,O,0
61,380,O,0
62,380,S,0
63,380,O,0
64,380,A,0
65,380,A,0
66,380,O,0
67,380,A,0
68,380,S,0
69,380,S,0
70,380,S,0
71,380,S,0
72,380,S,30
73,380,S,30
74,380,A,30
75,380,A,30
76,380,A,30
77,380,A,30
78,380,A,30
79,380,A,30
80,380,A,30
81,380,A,30
82,380,A,30
83,380,A,30
84,380,A,30
85,380,S,30
86,380,A,30
87,380,A,30
88,380,A,30
89,380,A,30
90,380,A,30
91,380,S,30
92,380,S,30
93,380,A,30
94,380,A,30
95,380,A,30
96,380,A,0
97,380,A,0
98,380,S,0
99,380,S,0
100,380,S,0
101,380,S,0
102,380,S,0
103,380,S,0
104,380,S,0
105,380,S,0
106,380,S,0
107,380,O,0
108,380,A,0
109,380,A,0
110,380,A,0
111,380,O,0
112,380,O,0
113,380,O,0
114,380,O,0
115,380,O,0
116,380,O,0
117,380,A,0
118,380,A,0
119,380,A,0
120,380,S,0
121,380,S,0
122,380,S,0
123,380,S,0
124,380,A,0
125,380,A,0
126,380,S,0
127,380,A,0
128,380,A,0
129,380,A,0
130,380,S,0
131,380,S,0
132,380,S,0
133,380,A,0
134,380,O,0
135,380,O,0
136,380,O,0
137,380,O,0
138,380,S,0
139,380,S,0
140,380,S,0
141,380,S,0
142,380,S,0
143,380,S,0
144,380,S,0
145,380,S,0
146,380,S,0
147,380,A,0
148,380,O,0
149,380,O,0
150,380,S,0
151,380,S,0
152,380,S,0
153,380,S,0
154,380,S,0
155,380,S,0
156,380,S,0
157,380,S,0
158,380,A,0
159,380,A,0
160,380,A,0
161,380,A,0
162,380,A,0
163,380,A,0
164,380,A,0
165,380,S,0
166,380,S,0
167,380,S,0
168,380,S,0
169,380,S,0
170,380,A,0
171,380,A,0
172,380,A,0
173,380,A,0
174,380,A,0
175,380,A,0
176,380,O,0
177,380,A,0
178,380,S,0
179,380,S,0
180,380,S,0
181,380,A,0
182,380,A,0
183,380,A,0
184,380,S,0
185,380,S,0
186,380,S,0
187,380,S,0
188,380,S,0
189,380,S,0
190,380,S,0
191,380,S,0
192,380,A,80
193,380,O,80
194,380,A,80
195,380,S,80
196,380,S,80
197,380,S,80
198,380,S,80
199,380,S,80
200,380,S,80
201,380,S,80
202,380,S,80
203,380,S,80
204,380,S,80
205,380,S,80
206,380,S,80
207,380,S,80
208,380,S,80
209,380,A,80
210,380,A,80
211,380,S,80
212,380,S,80
213,380,S,80
214,380,S,80
215,380,S,80
216,380,S,80
217,380,S,80
218,380,S,80
219,380,S,80
220,380,S,80
221,380,S,80
222,380,S,80
223,380,S,80
224,380,S,80
225,380,S,80
226,380,A,80
227,380,A,80
228,380,A,0
229,380,S,0
230,380,A,0
231,380,A,0
232,380,A,0
233,380,S,0
234,380,S,0
235,380,S,0
236,380,S,0
237,380,S,0
238,380,S,0
239,380,S,0
240,380,A,0
241,380,A,0
242,380,A,0
243,380,S,0
244,380,S,0
245,380,S,0
246,380,S,0
247,380,S,0
248,380,S,0
249,380,S,0
250,380,S,0
251,380,S,0
252,380,S,26
253,380,S,26
254,380,S,26
255,380,S,26
256,380,S,26
257,380,S,26
258,380,S,26
259,380,S,26
260,380,A,26
261,380,A,26
262,380,A,26
263,380,A,26
264,380,A,26
265,380,A,26
266,380,A,26
267,380,A,26
268,380,S,26
269,380,A,26
270,380,A,26
271,380,A,26
272,380,O,26
273,380,A,26
274,380,S,26
275,380,S,26
276,380,O,0
277,380,A,0
278,380,A,0
279,380,A,0
280,380,A,0
281,380,A,0
282,380,A,0
283,380,A,0
284,380,A,0
285,380,A,0
286,380,S,0
287,380,S,0
288,380,S,27
289,380,A,27
290,380,A,27
291,380,A,27
292,380,A,27
293,380,A,27
294,380,A,27
295,380,A,27
296,380,A,27
297,380,S,27
298,380,S,27
299,380,S,27
300,380,S,27
301,380,S,27
302,380,S,27
303,380,S,27
304,380,A,27
305,380,A,27
306,380,A,27
307,380,A,27
308,380,A,27
309,380,A,27
310,380,A,27
311,380,S,27
312,380,A,0
313,380,A,0
314,380,S,0
315,380,S,0
316,380,S,0
317,380,S,0
318,380,S,0
319,380,S,0
320,380,S,0
321,380,S,0
322,380,S,0
323,380,S,0
324,380,O,0
325,380,O,0
326,380,O,0
327,380,S,0
328,380,S,0
329,380,S,0
330,380,O,0
331,380,O,0
332,380,O,0
333,380,S,0
334,380,S,0
335,380,S,0
336,380,A,0
337,380,A,0
338,380,A,0
339,380,A,0
340,380,A,0
341,380,S,0
342,380,S,0
343,380,A,0
344,380,A,0
345,380,A,0
346,380,A,0
347,380,A,0
348,380,S,93
349,380,A,93
350,380,A,93
351,380,A,93
352,380,A,93
353,380,A,93
354,380,A,93
355,380,A,93
356,380,A,93
357,380,A,93
358,380,A,93
359,380,A,93
360,380,A,93
361,380,A,93
362,380,A,93
363,380,A,93
364,380,A,93
365,380,A,93
366,380,A,93
367,380,A,93
368,380,A,93
369,380,A,93
370,380,A,93
371,380,S,93
372,380,S,0
373,380,A,0
374,380,A,0
375,380,A,0
376,380,S,0
377,380,S,0
378,380,S,0
379,380,S,0
380,380,S,0
381,380,S,0
382,380,S,0
383,380,S,0
384,380,S,60
385,380,A,60
386,380,A,60
387,380,A,60
388,380,A,60
389,380,A,60
390,380,A,60
391,380,A,60
392,380,A,60
393,380,A,60
394,380,A,60
395,380,A,60
396,380,A,60
397,380,A,60
398,380,A,60
399,380,A,60
400,380,A,60
401,380,A,60
402,380,A,60
403,380,A,60
404,380,A,60
405,380,A,60
406,380,A,60
407,380,S,60
408,380,A,0
409,380,A,0
410,380,A,0
411,380,O,0
412,380,A,0
413,380,S,0
414,380,S,0
415,380,A,0
416,380,A,0
417,380,A,0
418,380,A,0
419,380,A,0
420,380,S,0
421,380,S,0
422,380,S,0
423,380,S,0
424,380,S,0
425,380,S,0
426,380,S,0
427,380,S,0
428,380,S,0
429,380,S,0
430,380,S,0
431,380,S,0
432,380,S,59
433,380,S,59
434,380,S,59
435,380,S,59
436,380,S,59
437,380,S,59
438,380,S,59
439,380,O,59
440,380,O,59
441,380,O,59
442,380,O,59
443,380,O,59
444,380,O,59
445,380,O,59
446,380,O,59
447,380,O,59
448,380,O,59
449,380,S,59
450,380,S,59
451,380,S,59
452,380,S,59
453,380,S,59
454,380,S,59
455,380,S,59
456,380,O,0
457,380,A,0
458,380,O,0
459,380,A,0
460,380,S,0
461,380,S,0
462,380,S,0
463,380,S,0
464,380,S,0
465,380,A,0
466,380,A,0
467,380,A,0
468,380,S,0
469,380,S,0
470,380,S,0
471,380,S,0
472,380,S,0
473,380,S,0
474,380,S,0
475,380,A,0
476,380,O,0
477,380,O,0
478,380,A,0
479,380,A,0
480,380,A,0
481,380,A,0
482,380,A,0
483,380,A,0
484,380,A,0
485,380,S,0
486,380,S,0
487,380,S,0
488,380,S,0
489,380,S,0
490,380,O,0
491,380,A,0
492,380,S,89
493,380,A,89
494,380,A,89
495,380,A,89
496,380,A,89
497,380,A,89
498,380,A,89
499,380,A,89
500,380,A,89
501,380,A,89
502,380,A,89
503,380,A,89
504,380,A,89
505,380,A,89
506,380,A,89
507,380,A,89
508,380,A,89
509,380,A,89
510,380,A,89
511,380,A,89
512,380,A,89
513,380,A,89
514,380,A,89
515,380,S,89
516,380,S,0
517,380,A,0
518,380,A,0
519,380,A,0
520,380,A,0
521,380,A,0
522,380,O,0
523,380,A,0
524,380,A,0
525,380,A,0
526,380,A,0
527,380,A,0
528,380,A,0
529,380,A,0
530,380,A,0
531,380,A,0
532,380,O,0
533,380,A,0
534,380,A,0
535,380,A,0
536,380,A,0
537,380,A,0
538,380,A,0
539,380,A,0
540,380,S,40
541,380,S,40
542,380,A,40
543,380,A,40
544,380,A,40
545,380,A,40
546,380,A,40
547,380,S,40
548,380,S,40
549,380,S,40
550,380,S,40
551,380,A,40
552,380,A,40
553,380,S,40
554,380,S,40
555,380,S,40
556,380,S,40
557,380,S,40
558,380,S,40
559,380,S,40
560,380,S,40
561,380,S,40
562,380,S,40
563,380,S,40
564,380,A,0
565,380,O,0
566,380,A,0
567,380,S,0
568,380,S,0
569,380,S,0
570,380,S,0
571,380,A,0
572,380,A,0
573,380,A,0
574,380,A,0
575,380,A,0
576,380,S,41
577,380,A,41
578,380,A,41
579,380,A,41
580,380,A,41
581,380,A,41
582,380,A,41
583,380,A,41
584,380,A,41
585,380,A,41
586,380,A,41
587,380,A,41
588,380,A,41
589,380,A,41
590,380,A,41
591,380,A,41
592,380,A,41
593,380,A,41
594,380,A,41
595,380,A,41
596,380,A,41
597,380,A,41
598,380,A,41
599,380,S,41
600,380,S,0
601,380,S,0
602,380,S,0
603,380,S,0
604,380,S,0
605,380,S,0
606,380,S,0
607,380,S,0
608,380,S,0
609,380,A,0
610,380,A,0
611,380,A,0
612,380,O,0
613,380,O,0
614,380,A,0
615,380,A,0
616,380,A,0
617,380,A,0
618,380,S,0
619,380,S,0
620,380,S,0
621,380,S,0
622,380,S,0
623,380,S,0
0,381,S,0
1,381,S,0
2,381,S,0
3,381,S,0
4,381,S,0
5,381,O,0
6,381,O,0
7,381,O,0
8,381,S,0
9,381,S,0
10,381,S,0
11,381,S,0
12,381,S,0
13,381,S,0
14,381,O,0
15,381,A,0
16,381,A,0
17,381,A,0
18,381,A,0
19,381,S,0
20,381,S,0
21,381,S,0
22,381,S,0
23,381,A,0
24,381,A,0
25,381,O,0
26,381,O,0
27,381,A,0
28,381,A,0
29,381,S,0
30,381,S,0
31,381,S,0
32,381,S,0
33,381,S,0
34,381,O,0
35,381,O,0
36,381,O,1
37,381,S,1
38,381,S,1
39,381,S,1
40,381,S,1
41,381,S,1
42,381,S,1
43,381,S,1
44,381,S,1
45,381,S,1
46,381,S,1
47,381,S,1
48,381,S,1
49,381,S,1
50,381,S,1
51,381,S,1
52,381,S,1
53,381,S,1
54,381,S,1
55,381,S,1
56,381,S,1
57,381,S,1
58,381,A,1
59,381,A,1
60,381,A,0
61,381,A,0
62,381,A,0
63,381,A,0
64,381,A,0
65,381,A,0
66,381,A,0
67,381,S,0
68,381,S,0
69,381,S,0
70,381,S,0
71,381,S,0
72,381,S,30
73,381,S,30
74,381,A,30
75,381,A,30
76,381,A,30
77,381,A,30
78,381,A,30
79,381,S,30
80,381,S,30
81,381,S,30
82,381,S,30
83,381,A,30
84,381,A,30
85,381,S,30
86,381,S,30
87,381,S,30
88,381,S,30
89,381,S,30
90,381,S,30
91,381,S,30
92,381,S,30
93,381,S,30
94,381,S,30
95,381,S,30
96,381,S,0
97,381,S,0
98,381,S,0
99,381,S,0
100,381,S,0
101,381,S,0
102,381,S,0
103,381,S,0
104,381,S,0
105,381,S,0
106,381,O,0
107,381,A,0
108,381,A,0
109,381,A,0
110,381,S,0
111,381,A,0
112,381,A,0
113,381,A,0
114,381,A,0
115,381,A,0
116,381,A,0
117,381,S,0
118,381,A,0
119,381,A,0
120,381,A,0
121,381,S,0
122,381,S,0
123,381,S,0
124,381,A,0
125,381,O,0
126,381,A,0
127,381,A,0
128,381,A,0
129,381,S,0
130,381,S,0
131,381,S,0
132,381,S,0
133,381,A,0
134,381,O,0
135,381,A,0
136,381,A,0
137,381,A,0
138,381,A,0
139,381,A,0
140,381,A,0
141,381,A,0
142,381,A,0
143,381,S,0
144,381,S,0
145,381,S,0
146,381,S,0
147,381,S,0
148,381,A,0
149,381,A,0
150,381,A,0
151,381,A,0
152,381,A,0
153,381,S,0
154,381,S,0
155,381,S,0
156,381,S,0
157,381,O,0
158,381,A,0
159,381,A,0
160,381,A,0
161,381,A,0
162,381,A,0
163,381,A,0
164,381,A,0
165,381,S,0
166,381,S,0
167,381,S,0
168,381,S,0
169,381,S,0
170,381,A,0
171,381,A,0
172,381,A,0
173,381,A,0
174,381,A,0
175,381,A,0
176,381,A,0
177,381,O,0
178,381,S,0
179,381,S,0
180,381,A,0
181,381,A,0
182,381,A,0
183,381,S,0
184,381,S,0
185,381,S,0
186,381,S,0
187,381,S,0
188,381,S,0
189,381,S,0
190,381,S,0
191,381,S,0
192,381,O,80
193,381,O,80
194,381,S,80
195,381,S,80
196,381,S,80
197,381,S,80
198,381,S,80
199,381,S,80
200,381,S,80
201,381,S,80
202,381,S,80
203,381,S,80
204,381,S,80
205,381,S,80
206,381,S,80
207,381,S,80
208,381,S,80
209,381,A,80
210,381,A,80
211,381,S,80
212,381,A,80
213,381,A,80
214,381,A,80
215,381,A,80
216,381,A,80
217,381,A,80
218,381,A,80
219,381,A,80
220,381,A,80
221,381,A,80
222,381,A,80
223,381,A,80
224,381,S,80
225,381,O,80
226,381,O,80
227,381,O,80
228,381,S,0
229,381,O,0
230,381,A,0
231,381,A,0
232,381,A,0
233,381,A,0
234,381,S,0
235,381,S,0
236,381,S,0
237,381,S,0
238,381,S,0
239,381,S,0
240,381,S,0
241,381,A,0
242,381,A,0
243,381,A,0
244,381,S,0
245,381,S,0
246,381,S,0
247,381,A,0
248,381,O,0
249,381,A,0
250,381,A,0
251,381,A,0
252,381,S,26
253,381,S,26
254,381,S,26
255,381,S,26
256,381,S,26
257,381,S,26
258,381,S,26
259,381,S,26
260,381,A,26
261,381,A,26
262,381,A,26
263,381,A,26
264,381,A,26
265,381,A,26
266,381,A,26
267,381,A,26
268,381,S,26
269,381,A,26
270,381,A,26
271,381,A,26
272,381,A,26
273,381,O,26
274,381,S,26
275,381,S,26
276,381,A,0
277,381,O,0
278,381,A,0
279,381,A,0
280,381,A,0
281,381,A,0
282,381,A,0
283,381,A,0
284,381,A,0
285,381,A,0
286,381,S,0
287,381,S,0
288,381,S,27
289,381,A,27
290,381,A,27
291,381,A,27
292,381,A,27
293,381,A,27
294,381,S,27
295,381,A,27
296,381,A,27
297,381,A,27
298,381,S,27
299,381,S,27
300,381,S,27
301,381,S,27
302,381,S,27
303,381,S,27
304,381,S,27
305,381,A,27
306,381,A,27
307,381,A,27
308,381,A,27
309,381,A,27
310,381,S,27
311,381,S,27
312,381,A,0
313,381,O,0
314,381,O,0
315,381,S,0
316,381,S,0
317,381,S,0
318,381,S,0
319,381,S,0
320,381,S,0
321,381,S,0
322,381,S,0
323,381,S,0
324,381,A,0
325,381,A,0
326,381,O,0
327,381,A,0
328,381,A,0
329,381,A,0
330,381,A,0
331,381,A,0
332,381,O,0
333,381,O,0
334,381,A,0
335,381,A,0
336,381,A,0
337,381,A,0
338,381,A,0
339,381,A,0
340,381,A,0
341,381,S,0
342,381,S,0
343,381,A,0
344,381,A,0
345,381,A,0
346,381,A,0
347,381,A,0
348,381,S,93
349,381,A,93
350,381,A,93
351,381,A,93
352,381,A,93
353,381,A,93
354,381,A,93
355,381,A,93
356,381,A,93
357,381,A,93
358,381,A,93
359,381,A,93
360,381,A,93
361,381,A,93
362,381,A,93
363,381,A,93
364,381,A,93
365,381,A,93
366,381,A,93
367,381,A,93
368,381,A,93
369,381,A,93
370,381,A,93
371,381,S,93
372,381,S,0
373,381,S,0
374,381,A,0
375,381,O,0
376,381,O,0
377,381,S,0
378,381,S,0
379,381,S,0
380,381,S,0
381,381,S,0
382,381,S,0
383,381,S,0
384,381,S,60
385,381,A,60
386,381,A,60
387,381,A,60
388,381,A,60
389,381,A,60
390,381,A,60
391,381,A,60
392,381,A,60
393,381,A,60
394,381,A,60
395,381,A,60
396,381,A,60
397,381,A,60
398,381,A,60
399,381,A,60
400,381,A,60
401,381,A,60
402,381,A,60
403,381,A,60
404,381,A,60
405,381,A,60
406,381,A,60
407,381,S,60
408,381,S,0
409,381,A,0
410,381,O,0
411,381,O,0
412,381,S,0
413,381,S,0
414,381,O,0
415,381,A,0
416,381,A,0
417,381,S,0
418,381,A,0
419,381,A,0
420,381,A,0
421,381,A,0
422,381,A,0
423,381,A,0
424,381,O,0
425,381,A,0
426,381,A,0
427,381,A,0
428,381,O,0
429,381,A,0
430,381,A,0
431,381,A,0
432,381,A,59
433,381,A,59
434,381,A,59
435,381,A,59
436,381,A,59
437,381,A,59
438,381,A,59
439,381,A,59
440,381,A,59
441,381,A,59
442,381,A,59
443,381,A,59
444,381,A,59
445,381,A,59
446,381,A,59
447,381,A,59
448,381,A,59
449,381,A,59
450,381,A,59
451,381,A,59
452,381,A,59
453,381,A,59
454,381,A,59
455,381,A,59
456,381,A,0
457,381,O,0
458,381,A,0
459,381,S,0
460,381,S,0
461,381,S,0
462,381,S,0
463,381,S,0
464,381,S,0
465,381,S,0
466,381,O,0
467,381,O,0
468,381,O,0
469,381,S,0
470,381,S,0
471,381,S,0
472,381,S,0
473,381,S,0
474,381,S,0
475,381,A,0
476,381,O,0
477,381,A,0
478,381,A,0
479,381,A,0
480,381,A,0
481,381,A,0
482,381,A,0
483,381,A,0
484,381,A,0
485,381,S,0
486,381,A,0
487,381,O,0
488,381,O,0
489,381,A,0
490,381,A,0
491,381,A,0
492,381,S,89
493,381,A,89
494,381,A,89
495,381,A,89
496,381,A,89
497,381,A,89
498,381,A,89
499,381,A,89
500,381,A,89
501,381,A,89
502,381,A,89
503,381,A,89
504,381,A,89
505,381,A,89
506,381,A,89
507,381,A,89
508,381,A,89
509,381,A,89
510,381,A,89
511,381,A,89
512,381,A,89
513,381,A,89
514,381,A,89
515,381,S,89
516,381,S,0
517,381,S,0
518,381,S,0
519,381,S,0
520,381,O,0
521,381,O,0
522,381,O,0
523,381,S,0
524,381,S,0
525,381,S,0
526,381,S,0
527,381,S,0
528,381,S,0
529,381,S,0
530,381,O,0
531,381,O,0
532,381,O,0
533,381,S,0
534,381,S,0
535,381,S,0
536,381,S,0
537,381,S,0
538,381,A,0
539,381,A,0
540,381,A,40
541,381,S,40
542,381,S,40
543,381,S,40
544,381,S,40
545,381,S,40
546,381,S,40
547,381,S,40
548,381,S,40
549,381,S,40
550,381,S,40
551,381,A,40
552,381,A,40
553,381,S,40
554,381,S,40
555,381,S,40
556,381,S,40
557,381,S,40
558,381,S,40
559,381,S,40
560,381,S,40
561,381,S,40
562,381,S,40
563,381,S,40
564,381,O,0
565,381,A,0
566,381,O,0
567,381,O,0
568,381,S,0
569,381,S,0
570,381,O,0
571,381,O,0
572,381,A,0
573,381,S,0
574,381,S,0
575,381,S,0
576,381,S,41
577,381,A,41
578,381,A,41
579,381,A,41
580,381,A,41
581,381,A,41
582,381,A,41
583,381,A,41
584,381,A,41
585,381,A,41
586,381,A,41
587,381,A,41
588,381,A,41
589,381,A,41
590,381,A,41
591,381,A,41
592,381,A,41
593,381,A,41
594,381,A,41
595,381,A,41
596,381,A,41
597,381,A,41
598,381,A,41
599,381,S,41
600,381,A,0
601,381,A,0
602,381,A,0
603,381,O,0
604,381,A,0
605,381,S,0
606,381,S,0
607,381,S,0
608,381,A,0
609,381,A,0
610,381,A,0
611,381,A,0
612,381,O,0
613,381,A,0
614,381,A,0
615,381,A,0
616,381,A,0
617,381,A,0
618,381,O,0
619,381,S,0
620,381,S,0
621,381,S,0
622,381,S,0
623,381,S,0
0,382,S,0
1,382,S,0
2,382,S,0
3,382,S,0
4,382,S,0
5,382,A,0
6,382,A,0
7,382,O,0
8,382,A,0
9,382,A,0
10,382,A,0
11,382,A,0
12,382,S,0
13,382,S,0
14,382,A,0
15,382,O,0
16,382,A,0
17,382,A,0
18,382,A,0
19,382,S,0
20,382,S,0
21,382,S,0
22,382,S,0
23,382,A,0
24,382,A,0
25,382,O,0
26,382,A,0
27,382,A,0
28,382,A,0
29,382,S,0
30,382,S,0
31,382,S,0
32,382,S,0
33,382,S,0
34,382,A,0
35,382,A,0
36,382,O,1
37,382,A,1
38,382,A,1
39,382,A,1
40,382,A,1
41,382,S,1
42,382,S,1
43,382,S,1
44,382,S,1
45,382,S,1
46,382,A,1
47,382,A,1
48,382,A,1
49,382,A,1
50,382,A,1
51,382,A,1
52,382,A,1
53,382,O,1
54,382,O,1
55,382,A,1
56,382,A,1
57,382,A,1
58,382,A,1
59,382,A,1
60,382,A,0
61,382,A,0
62,382,A,0
63,382,A,0
64,382,S,0
65,382,A,0
66,382,A,0
67,382,A,0
68,382,S,0
69,382,S,0
70,382,S,0
71,382,S,0
72,382,S,30
73,382,S,30
74,382,S,30
75,382,S,30
76,382,S,30
77,382,S,30
78,382,S,30
79,382,S,30
80,382,S,30
81,382,S,30
82,382,S,30
83,382,A,30
84,382,A,30
85,382,S,30
86,382,S,30
87,382,S,30
88,382,S,30
89,382,S,30
90,382,S,30
91,382,S,30
92,382,S,30
93,382,S,30
94,382,S,30
95,382,S,30
96,382,S,0
97,382,S,0
98,382,S,0
99,382,S,0
100,382,S,0
101,382,S,0
102,382,S,0
103,382,S,0
104,382,S,0
105,382,O,0
106,382,A,0
107,382,A,0
108,382,A,0
109,382,S,0
110,382,S,0
111,382,A,0
112,382,A,0
113,382,A,0
114,382,A,0
115,382,A,0
116,382,A,0
117,382,S,0
118,382,S,0
119,382,A,0
120,382,A,0
121,382,A,0
122,382,S,0
123,382,S,0
124,382,S,0
125,382,A,0
126,382,A,0
127,382,A,0
128,382,S,0
129,382,S,0
130,382,S,0
131,382,S,0
132,382,S,0
