edge_id,source_node_id,target_node_id,condition,from_port_id,to_port_id,cell_ordinal,world_x,world_y,walk_transitions,climb_transitions,boundary_port_transitions,headroom_verified,live_climb_anchor_verified,authority
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","168","247","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","169","246","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","170","245","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","171","244","341","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","172","244","340","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","173","244","339","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","174","244","338","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","175","244","337","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","176","244","336","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","177","244","335","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","178","244","334","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","179","244","333","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","180","244","332","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","181","244","331","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","182","244","330","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","183","244","329","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","184","244","328","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","185","244","327","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","186","244","326","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","187","244","325","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","188","244","324","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","189","244","323","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","190","244","322","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","191","244","321","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","192","244","320","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","193","244","319","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","194","244","318","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","195","244","317","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","196","244","316","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","197","244","315","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","198","244","314","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","199","244","313","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","200","244","312","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","201","244","311","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","202","244","310","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","203","244","309","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","204","244","308","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","205","244","307","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","206","244","306","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","207","244","305","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","208","244","304","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","209","244","303","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","210","244","302","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","211","244","301","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","212","244","300","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","213","244","299","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","214","244","298","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","215","244","297","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","216","244","296","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","217","244","295","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","218","244","294","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","NORMAL_RESOURCE_APPROACH","RMAP15_SITE_START_PORT_ENTRY","RMAP15_SITE_MOONCOREORE_PORT_ENTRY","219","244","293","171","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
