candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_e442dde7fa6fa5a6651d,SIDE_PATH_DEAD_END,REJECTED,PACKING,e442dde7fa6fa5a6651dc05a5189f547392f2d8e26091d99d02dac4f087592eb,EP_cf580a27082cf48a9194f232,,SV5_INFILL_ROOM_046863d4c69cd86e081e,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,520:75;519:75;518:75;517:75;516:75;515:75;514:75;514:76;513:76;512:76;511:76;510:76;510:75;509:75;508:75;507:75;506:75;505:75;505:76;504:76;503:76;502:76;501:76;501:75;500:75;499:75;498:75,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e4638686fc0627419756,SIDE_PATH_DEAD_END,REJECTED,PACKING,e4638686fc0627419756569264c37f60d7cd06f1ca860cd23b6c7299c37ff8f6,EP_050e8b76dc9883107fdae107,,SV5_INFILL_ROOM_0584c23697100b09d0ae,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,186:53;187:53;188:53;189:53;190:53;191:53;192:53;192:52;193:52;194:52;195:52;196:52;196:53;197:53;198:53;199:53;200:53;201:53;201:52;202:52;203:52;204:52;205:52;205:53;206:53;207:53;208:53,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e4aafde1e0f21defb775,SIDE_PATH_DEAD_END,REJECTED,PACKING,e4aafde1e0f21defb775741fe112b621f037772c6524678d17676652c5388787,EP_f921b0a6f4c359136ea18429,,SV5_INFILL_ROOM_0a4e21aecf9c9f3a7057,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,24:299;23:299;22:299;21:299;20:299;19:299;18:299;18:298;17:298;16:298;15:298;14:298;14:299;13:299;12:299;11:299;10:299;9:299;9:298;8:298;7:298;6:298;5:298;5:299;4:299;3:299;2:299,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e4d9d724f4a7c3348993,SIDE_PATH_DEAD_END,REJECTED,PACKING,e4d9d724f4a7c3348993602a6285e64b50f2a42031429b436cf450a427c40c51,EP_7f34c52d5e852f6c019fa306,,SV5_INFILL_ROOM_0093829c5033366c54f2,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,56:333;55:333;54:333;53:333;52:333;51:333;50:333;50:332;49:332;48:332;47:332;46:332;46:333;45:333;44:333;43:333;42:333;41:333;41:332;40:332;39:332;38:332;37:332;37:333;36:333;35:333;34:333,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e61b48be306b335e2592,SIDE_PATH_DEAD_END,REJECTED,PACKING,e61b48be306b335e25926718c781b8f7ac2c988c2531e41ce276812a23e0ec08,EP_7614f7241b38b20c380d302e,,SV5_INFILL_ROOM_1339e7469794e57cceef,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,147:349;146:349;145:349;144:349;143:349;142:349;141:349;141:350;140:350;139:350;138:350;137:350;137:349;136:349;135:349;134:349;133:349;132:349;132:350;131:350;130:350;129:350;128:350;128:349;127:349;126:349;125:349,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e67e4bc87f3dae15ea05,SIDE_PATH_DEAD_END,REJECTED,PACKING,e67e4bc87f3dae15ea0555b72f6a109d73c1f3b0447410875d285417099e6f2b,EP_16596e004f1940a0222970ba,,SV5_INFILL_ROOM_02ad728ae6ec8e988675,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,109:301;108:301;107:301;106:301;105:301;104:301;103:301;103:300;102:300;101:300;100:300;99:300;99:301;98:301;97:301;96:301;95:301;94:301;94:300;93:300;92:300;91:300;90:300;90:301;89:301;88:301;87:301,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e8a8b84ca23c5fcbd083,SIDE_PATH_DEAD_END,REJECTED,PACKING,e8a8b84ca23c5fcbd0833cfd0dd93c34c2f5a82199a9d9f71102b4317353cf64,EP_03b76e28b8d93281fbba98b0,,SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,216:25;215:25;214:25;213:25;212:25;211:25;210:25;210:26;209:26;208:26;207:26;206:26;206:25;205:25;204:25;203:25;202:25;201:25;201:26;200:26;199:26;198:26;197:26;197:25;196:25;195:25;194:25,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_e944d6224183c5ec5f1f,SIDE_PATH_DEAD_END,REJECTED,PACKING,e944d6224183c5ec5f1fc91f0d2a0d82ad1c16dbd6c2b6a0d48bacd76b82de58,EP_ad6dbfe3ae351f2358a54ee2,,SV5_INFILL_ROOM_02ae7414022cdad35012,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,488:97;487:97;486:97;485:97;484:97;483:97;482:97;482:96;481:96;480:96;479:96;478:96;478:97;477:97;476:97;475:97;474:97;473:97;473:96;472:96;471:96;470:96;469:96;469:97;468:97;467:97;466:97,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ea4118a787285015633c,SIDE_PATH_DEAD_END,REJECTED,PACKING,ea4118a787285015633cd780ffe3c48625682f1064ec463973f16866caa468af,EP_c68aba142c27859237a70e60,,SV5_INFILL_ROOM_02c9b2d6e7ba5ded15f4,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,94:85;93:85;92:85;91:85;90:85;89:85;88:85;88:84;87:84;86:84;85:84;84:84;84:85;83:85;82:85;81:85;80:85;79:85;79:84;78:84;77:84;76:84;75:84;75:85;74:85;73:85;72:85,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_eb5002d496e41adffe44,SIDE_PATH_RETURNING,REJECTED,PACKING,eb5002d496e41adffe44e367854b35a87460fd5741dd2c8977fa763aad088bba,EP_f4240be375789575a6243028,EP_cf580a27082cf48a9194f232,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_INFILL_ROOM_046863d4c69cd86e081e,SV5_OPTIONAL_04,SV5_OPTIONAL_04,3186,33,10,31,493:72;494:72;495:72;496:72;497:72;498:72;498:71;499:71;500:71;501:71;502:71;502:72;503:72;504:72;505:72;506:72;507:72;507:73;508:73;509:73;510:73;511:73;511:74;512:74;513:74;514:74;515:74;515:75;516:75;517:75;518:75;519:75;520:75,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ebad96e1628deafb1aea,SIDE_PATH_DEAD_END,REJECTED,PACKING,ebad96e1628deafb1aeaeb0266a66ad63b277d115223ab3de5af82d5cc4e3857,EP_67d0052f6f351324d9bc7f50,,SV5_INFILL_ROOM_0e1d0458b0d793642356,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2620,27,8,22,443:78;444:78;445:78;446:78;447:78;448:78;449:78;449:77;450:77;451:77;452:77;453:77;453:78;454:78;455:78;456:78;457:78;458:78;458:77;459:77;460:77;461:77;462:77;462:78;463:78;464:78;465:78,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ec635069405c4a2b1a22,SIDE_PATH_RETURNING,REJECTED,PACKING,ec635069405c4a2b1a22476070be7d45e7ef31a3f96106dd004a54d2ac115bb0,EP_330eec2f0e9859e99b83de53,EP_bced3e9a86d5cd8eefe1c898,SV5_INFILL_ROOM_0190d41e154eefdb6547,SV5_INFILL_ROOM_008784ed882cfab2d029,SV5_OPTIONAL_01,SV5_OPTIONAL_01,4820,50,12,48,314:369;315:369;316:369;317:369;318:369;319:369;320:369;321:369;321:370;322:370;323:370;324:370;325:370;326:370;327:370;327:369;328:369;329:369;330:369;331:369;332:369;333:369;333:368;334:368;335:368;336:368;337:368;338:368;339:368;339:367;340:367;341:367;342:367;343:367;344:367;345:367;345:366;346:366;347:366;348:366;349:366;350:366;351:366;351:365;352:365;353:365;354:365;355:365;356:365;357:365,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ec84f6800c9c11add330,SIDE_PATH_DEAD_END,REJECTED,PACKING,ec84f6800c9c11add33021757467fe21d6d07b67330acb0ed1a73c021c2c173f,EP_782cb9707f85c3631eea1093,,SV5_INFILL_ROOM_02ad728ae6ec8e988675,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,110:300;109:300;108:300;107:300;106:300;105:300;104:300;104:301;103:301;102:301;101:301;100:301;100:300;99:300;98:300;97:300;96:300;95:300;95:301;94:301;93:301;92:301;91:301;91:300;90:300;89:300;88:300,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ec8b452591e249343647,SIDE_PATH_RETURNING,REJECTED,PACKING,ec8b452591e249343647c2170d5a1a51466be76bb9af87c09729df6fdebd5722,EP_0fbc6b9a98b2234c47229e97,EP_cf580a27082cf48a9194f232,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_INFILL_ROOM_046863d4c69cd86e081e,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2606,27,6,25,497:76;498:76;499:76;500:76;501:76;502:76;503:76;503:77;504:77;505:77;506:77;507:77;508:77;509:77;509:76;510:76;511:76;512:76;513:76;514:76;514:75;515:75;516:75;517:75;518:75;519:75;520:75,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ed1dbbbdd7aa64f90ab9,SIDE_PATH_DEAD_END,REJECTED,PACKING,ed1dbbbdd7aa64f90ab9fabd8a661fa1af1a981345520b43642852973619080d,EP_88ed1c6b1147f4bc15c5dce4,,SV5_INFILL_ROOM_0573f914122762e2eb87,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2604,27,8,26,433:253;434:253;435:253;436:253;437:253;438:253;439:253;439:252;440:252;441:252;442:252;443:252;443:253;444:253;445:253;446:253;447:253;448:253;448:252;449:252;450:252;451:252;452:252;452:253;453:253;454:253;455:253,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ed1f0ab4cf5842f7a854,SIDE_PATH_DEAD_END,REJECTED,PACKING,ed1f0ab4cf5842f7a854eb33d53ef306f10d6b316275dcb7deaa28274a1fc8a5,EP_bcfa388ce6944d2464888c5a,,SV5_INFILL_ROOM_1375931bdd10c74015a5,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2652,27,8,14,215:378;216:378;217:378;218:378;219:378;220:378;221:378;221:379;222:379;223:379;224:379;225:379;225:378;226:378;227:378;228:378;229:378;230:378;230:379;231:379;232:379;233:379;234:379;234:378;235:378;236:378;237:378,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ed367e0ea824533dba18,SIDE_PATH_DEAD_END,REJECTED,PACKING,ed367e0ea824533dba185080d08228461bb8afe65767aff2d4c10b15d3baf951,EP_28151f85630df13924091c48,,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2652,27,8,14,164:118;163:118;162:118;161:118;160:118;159:118;158:118;158:119;157:119;156:119;155:119;154:119;154:118;153:118;152:118;151:118;150:118;149:118;149:119;148:119;147:119;146:119;145:119;145:118;144:118;143:118;142:118,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ed682c1cb586b98b4956,SIDE_PATH_DEAD_END,REJECTED,PACKING,ed682c1cb586b98b4956e7821c5eaf491f582aa2f72b3cadb46846f1514ece12,EP_93f69505f0328257fdaee641,,SV5_INFILL_ROOM_033321d73a23186368ba,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,45:212;46:212;47:212;48:212;49:212;50:212;51:212;51:211;52:211;53:211;54:211;55:211;55:212;56:212;57:212;58:212;59:212;60:212;60:211;61:211;62:211;63:211;64:211;64:212;65:212;66:212;67:212,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_edfb7895410ea619fa4c,SIDE_PATH_DEAD_END,REJECTED,PACKING,edfb7895410ea619fa4c9b71febc245c075f7ad8d00c87634062a00495cd18da,EP_ee4b578b41061b03811f9b7e,,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,194:132;193:132;192:132;191:132;190:132;189:132;188:132;188:131;187:131;186:131;185:131;184:131;184:132;183:132;182:132;181:132;180:132;179:132;179:131;178:131;177:131;176:131;175:131;175:132;174:132;173:132;172:132,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ee05ef18b8f9567d9481,SIDE_PATH_DEAD_END,REJECTED,PACKING,ee05ef18b8f9567d94819662993e1a0fceb3e81652539f9bd8ad06030395e8c3,EP_55e249cb883a8746a453d2ea,,SV5_INFILL_ROOM_035798141bd571f529ac,,SV5_OPTIONAL_00,SV5_OPTIONAL_00,2604,27,8,26,352:387;353:387;354:387;355:387;356:387;357:387;358:387;358:386;359:386;360:386;361:386;362:386;362:387;363:387;364:387;365:387;366:387;367:387;367:386;368:386;369:386;370:386;371:386;371:387;372:387;373:387;374:387,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ee1f45d3b78110ef2725,SIDE_PATH_DEAD_END,REJECTED,PACKING,ee1f45d3b78110ef272520b5d1562bd44c861644b5473e0e6f272b149616529e,EP_3e0649ae3ed8d8f83719cb46,,SV5_INFILL_ROOM_085ccdd2aab522478401,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,600:122;599:122;598:122;597:122;596:122;595:122;594:122;594:121;593:121;592:121;591:121;590:121;590:122;589:122;588:122;587:122;586:122;585:122;585:121;584:121;583:121;582:121;581:121;581:122;580:122;579:122;578:122,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ee800e0611774313851e,SIDE_PATH_DEAD_END,REJECTED,PACKING,ee800e0611774313851ed1ba6fc91a301c73560ffad65e4673a9e038fd27c819,EP_be7cfe466248fd5b1d705506,,SV5_INFILL_ROOM_0193b889fad304bdfe2d,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,469:76;468:76;467:76;466:76;465:76;464:76;463:76;463:75;462:75;461:75;460:75;459:75;459:76;458:76;457:76;456:76;455:76;454:76;454:75;453:75;452:75;451:75;450:75;450:76;449:76;448:76;447:76,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_eee44b73dfd14ce12548,SIDE_PATH_RETURNING,ELIGIBLE,,eee44b73dfd14ce125486c6c93de7700b0d87fe5874c347bb8a63122b476419f,EP_330eec2f0e9859e99b83de53,EP_d5f40e1298a9a7eb2651a4ad,SV5_INFILL_ROOM_0190d41e154eefdb6547,SV5_INFILL_ROOM_008784ed882cfab2d029,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2796,29,4,27,314:369;315:369;316:369;317:369;318:369;319:369;320:369;321:369;322:369;323:369;323:370;324:370;325:370;326:370;327:370;328:370;329:370;330:370;331:370;331:369;332:369;333:369;334:369;335:369;336:369;337:369;338:369;339:369;340:369,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f194fe84c21dfea14cfd,SIDE_PATH_DEAD_END,ELIGIBLE,,f194fe84c21dfea14cfd8d92a6a2836ecac7a7acf3f90773993c2c18fa082b93,EP_042267865f7b8e89348e7185,,SV5_INFILL_ROOM_41d8d12437f0a0253f28,,SV5_OPTIONAL_03,SV5_OPTIONAL_03,2604,27,8,26,600:248;601:248;602:248;603:248;604:248;605:248;606:248;606:249;607:249;608:249;609:249;610:249;610:248;611:248;612:248;613:248;614:248;615:248;615:249;616:249;617:249;618:249;619:249;619:248;620:248;621:248;622:248,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f1e7f8a8c4c9ab2a0d0d,SIDE_PATH_DEAD_END,REJECTED,PACKING,f1e7f8a8c4c9ab2a0d0d724c5fb871ae2e636c513ef2a30a4bee4ff8a9ba8a3e,EP_2907a07a76d651910356c886,,SV5_INFILL_ROOM_04ed135bc0ea044996b2,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,240:292;239:292;238:292;237:292;236:292;235:292;234:292;234:291;233:291;232:291;231:291;230:291;230:292;229:292;228:292;227:292;226:292;225:292;225:291;224:291;223:291;222:291;221:291;221:292;220:292;219:292;218:292,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f1fa3804c54b295f484f,SIDE_PATH_RETURNING,REJECTED,PACKING,f1fa3804c54b295f484f5a87fc28477705aae8b563b26eeb5752c73d23393dcf,EP_9da3fb64a13e416b94c737e6,EP_d461d9c5cb0db8102ac4df76,SV5_INFILL_ROOM_0233efc146f9a48950d8,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2804,29,12,27,463:383;464:383;465:383;466:383;467:383;467:382;468:382;469:382;470:382;470:383;471:383;472:383;473:383;473:384;474:384;475:384;476:384;476:385;477:385;478:385;479:385;479:386;480:386;481:386;482:386;482:387;483:387;484:387;485:387,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f204d32bd3c15dc9746f,SIDE_PATH_DEAD_END,REJECTED,PACKING,f204d32bd3c15dc9746f8a4e64438f2db620ccc2f7040dfdcfeabbf46a858906,EP_18624bf155da506c911e636f,,SV5_INFILL_ROOM_0e1d0458b0d793642356,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,436:71;437:71;438:71;439:71;440:71;441:71;442:71;442:72;443:72;444:72;445:72;446:72;446:71;447:71;448:71;449:71;450:71;451:71;451:72;452:72;453:72;454:72;455:72;455:71;456:71;457:71;458:71,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f32c65c44a027d55c6d8,SIDE_PATH_DEAD_END,REJECTED,PACKING,f32c65c44a027d55c6d895eefa1fb3817542ad9cfb1e460829a0ed0452857cae,EP_c06b3694f2ff411c81fe02c7,,SV5_INFILL_ROOM_0a4e21aecf9c9f3a7057,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,27:296;26:296;25:296;24:296;23:296;22:296;21:296;21:297;20:297;19:297;18:297;17:297;17:296;16:296;15:296;14:296;13:296;12:296;12:297;11:297;10:297;9:297;8:297;8:296;7:296;6:296;5:296,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f34ff76bb45e07594913,SIDE_PATH_DEAD_END,REJECTED,PACKING,f34ff76bb45e075949133d6e8435a847efc4481f5d1785a8bd394fddc2e1c958,EP_44fa016a4250bcc19f66d063,,SV5_INFILL_ROOM_034e96ec4b59b2e7de89,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2644,27,8,16,23:358;24:358;25:358;26:358;27:358;28:358;29:358;29:359;30:359;31:359;32:359;33:359;33:358;34:358;35:358;36:358;37:358;38:358;38:359;39:359;40:359;41:359;42:359;42:358;43:358;44:358;45:358,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f3a9f4eb2aeccc1688f2,SIDE_PATH_DEAD_END,REJECTED,PACKING,f3a9f4eb2aeccc1688f259f875efe5ec5951dada021c2bda360ead5dc185e535,EP_bff7394c15b7f525b2aa4573,,SV5_INFILL_ROOM_19a08e580d8eca79134f,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,468:43;467:43;466:43;465:43;464:43;463:43;462:43;462:44;461:44;460:44;459:44;458:44;458:43;457:43;456:43;455:43;454:43;453:43;453:44;452:44;451:44;450:44;449:44;449:43;448:43;447:43;446:43,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f4c4796349b1731a385e,SIDE_PATH_DEAD_END,REJECTED,PACKING,f4c4796349b1731a385e788d2513577695b24f603f9b4a860d5c0a9aecbbe4b9,EP_7514e0d7d08d51aee4a8517d,,SV5_INFILL_ROOM_046d6d59228be1a29d93,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,190:168;191:168;192:168;193:168;194:168;195:168;196:168;196:169;197:169;198:169;199:169;200:169;200:168;201:168;202:168;203:168;204:168;205:168;205:169;206:169;207:169;208:169;209:169;209:168;210:168;211:168;212:168,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f4f35db1ba6d1022983d,SIDE_PATH_DEAD_END,REJECTED,PACKING,f4f35db1ba6d1022983d632b1667c8dd75278630fc9b3f038c5f04f3c8083b6e,EP_4e05eb2e0a8fafd8fe18a12a,,SV5_INFILL_ROOM_11ea6749b4a84e4590a4,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,467:44;466:44;465:44;464:44;463:44;462:44;461:44;461:45;460:45;459:45;458:45;457:45;457:44;456:44;455:44;454:44;453:44;452:44;452:45;451:45;450:45;449:45;448:45;448:44;447:44;446:44;445:44,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f57bc63f120a7d1c7883,SIDE_PATH_DEAD_END,REJECTED,PACKING,f57bc63f120a7d1c78838b0a913de26077693f49d2fd5fa3e3266fb1f05ae743,EP_6be5cc77435fb688d9babfe2,,SV5_INFILL_ROOM_0c69ae74af31ab21da75,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2624,27,8,21,484:101;483:101;482:101;481:101;480:101;479:101;478:101;478:102;477:102;476:102;475:102;474:102;474:101;473:101;472:101;471:101;470:101;469:101;469:102;468:102;467:102;466:102;465:102;465:101;464:101;463:101;462:101,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f5d4704522deaf6c8af9,SIDE_PATH_DEAD_END,REJECTED,PACKING,f5d4704522deaf6c8af912adbb16d9238799526c80deccefb628ce1f46945a81,EP_62450bc5df931b6d2cd21699,,SV5_INFILL_ROOM_05300313b23b3b52092c,,SV5_OPTIONAL_00,SV5_OPTIONAL_00,2604,27,8,26,423:353;422:353;421:353;420:353;419:353;418:353;417:353;417:354;416:354;415:354;414:354;413:354;413:353;412:353;411:353;410:353;409:353;408:353;408:354;407:354;406:354;405:354;404:354;404:353;403:353;402:353;401:353,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f67547bf0510ece618fb,SIDE_PATH_DEAD_END,REJECTED,PACKING,f67547bf0510ece618fbcbd18b6cad517f5d012545205ce76976f0b1f7ac48a3,EP_c0d8788fb319768dd7084a34,,SV5_INFILL_ROOM_018ed3e9158d726fe3ab,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,208:391;209:391;210:391;211:391;212:391;213:391;214:391;214:392;215:392;216:392;217:392;218:392;218:391;219:391;220:391;221:391;222:391;223:391;223:392;224:392;225:392;226:392;227:392;227:391;228:391;229:391;230:391,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f68bb5c5436b04c21016,SIDE_PATH_RETURNING,REJECTED,PACKING,f68bb5c5436b04c21016a20bd546dfbf9d9d8928eadbf21005f3a777456a970f,EP_9e4519b00cbb4200f241f9db,EP_e802516d2f1bebd72b7e4b8a,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_00cf93b8e5daaa4b04e1,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3766,39,14,37,73:108;74:108;75:108;76:108;77:108;77:109;78:109;79:109;80:109;81:109;81:108;82:108;83:108;84:108;85:108;85:107;86:107;87:107;88:107;89:107;89:106;90:106;91:106;92:106;92:105;93:105;94:105;95:105;96:105;96:104;97:104;98:104;99:104;100:104;100:103;101:103;102:103;103:103;104:103,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f81cdd0cd7190cf35a54,SIDE_PATH_DEAD_END,REJECTED,PACKING,f81cdd0cd7190cf35a54895fcb0f0388408219b2b5afde56ad77ddf9baf027a8,EP_827909dddffd9fd7dc72e182,,SV5_INFILL_ROOM_63a46d00061f6e91bdcc,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,195:376;194:376;193:376;192:376;191:376;190:376;189:376;189:375;188:375;187:375;186:375;185:375;185:376;184:376;183:376;182:376;181:376;180:376;180:375;179:375;178:375;177:375;176:375;176:376;175:376;174:376;173:376,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f90d0465cb3ddbbb2266,SIDE_PATH_DEAD_END,REJECTED,PACKING,f90d0465cb3ddbbb22660d3da2855a0822ebcd1732fe29300c2e662a8edf6f67,EP_bd16506472e9a184b5e373c4,,SV5_INFILL_ROOM_02bb145ab70126550c47,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,216:235;215:235;214:235;213:235;212:235;211:235;210:235;210:236;209:236;208:236;207:236;206:236;206:235;205:235;204:235;203:235;202:235;201:235;201:236;200:236;199:236;198:236;197:236;197:235;196:235;195:235;194:235,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f9126f27be5240b697d5,SIDE_PATH_DEAD_END,REJECTED,PACKING,f9126f27be5240b697d5f4fd4c4e284ca4addf0ca4b158518c08e26c5be9c46d,EP_f14aa4dd65c42804c0ecc263,,SV5_INFILL_ROOM_05c86cf090f60cb83689,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,70:61;69:61;68:61;67:61;66:61;65:61;64:61;64:60;63:60;62:60;61:60;60:60;60:61;59:61;58:61;57:61;56:61;55:61;55:60;54:60;53:60;52:60;51:60;51:61;50:61;49:61;48:61,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f96ae7543cdefc37cbe0,SIDE_PATH_DEAD_END,REJECTED,PACKING,f96ae7543cdefc37cbe07dcdcbc139f49de2c18833b8d2d6f12a165f9b529294,EP_415f3ab0ab2a7d5bed7282a4,,SV5_INFILL_ROOM_0097a6b558d6e61e58f5,,SV5_OPTIONAL_RETURN_TO_START,SV5_OPTIONAL_RETURN_TO_START,2604,27,8,26,375:320;374:320;373:320;372:320;371:320;370:320;369:320;369:321;368:321;367:321;366:321;365:321;365:320;364:320;363:320;362:320;361:320;360:320;360:321;359:321;358:321;357:321;356:321;356:320;355:320;354:320;353:320,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_f9859e708c75b424d031,SIDE_PATH_DEAD_END,REJECTED,PACKING,f9859e708c75b424d0317994469b8cef16693fce01bf9dbcb071404d57862f3b,EP_84ed77d30bbeb976dfdda504,,SV5_INFILL_ROOM_0740dfaa546673a8b5c1,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,456:27;455:27;454:27;453:27;452:27;451:27;450:27;450:26;449:26;448:26;447:26;446:26;446:27;445:27;444:27;443:27;442:27;441:27;441:26;440:26;439:26;438:26;437:26;437:27;436:27;435:27;434:27,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
