x,y
455,366
456,366
457,366
458,366
459,366
460,366
461,366
462,366
463,366
464,366
465,366
466,366
467,366
468,366
469,366
470,366
471,366
472,366
473,366
474,366
475,366
476,366
477,366
478,366
479,366
480,366
481,366
482,366
502,366
503,366
504,366
505,366
506,366
507,366
508,366
509,366
510,366
511,366
512,366
513,366
514,366
515,366
516,366
517,366
518,366
519,366
520,366
521,366
522,366
523,366
524,366
525,366
526,366
8,367
9,367
10,367
11,367
12,367
13,367
14,367
15,367
16,367
17,367
18,367
19,367
20,367
21,367
22,367
23,367
64,367
65,367
66,367
67,367
68,367
69,367
70,367
71,367
72,367
73,367
74,367
75,367
76,367
77,367
78,367
79,367
80,367
81,367
82,367
83,367
84,367
85,367
86,367
87,367
88,367
89,367
90,367
91,367
92,367
93,367
94,367
95,367
96,367
97,367
98,367
99,367
100,367
101,367
102,367
103,367
104,367
105,367
106,367
107,367
108,367
109,367
110,367
111,367
112,367
113,367
114,367
115,367
132,367
133,367
134,367
135,367
136,367
137,367
138,367
139,367
140,367
141,367
142,367
143,367
144,367
145,367
146,367
147,367
148,367
149,367
150,367
151,367
177,367
178,367
179,367
180,367
181,367
182,367
183,367
184,367
185,367
186,367
187,367
188,367
189,367
190,367
191,367
192,367
193,367
194,367
195,367
196,367
197,367
198,367
199,367
200,367
201,367
202,367
203,367
204,367
205,367
206,367
207,367
208,367
209,367
210,367
211,367
212,367
213,367
214,367
215,367
216,367
217,367
218,367
219,367
220,367
221,367
222,367
223,367
224,367
225,367
226,367
227,367
228,367
229,367
230,367
231,367
232,367
233,367
234,367
235,367
236,367
237,367
238,367
239,367
240,367
241,367
242,367
243,367
244,367
245,367
246,367
247,367
248,367
249,367
250,367
251,367
252,367
253,367
254,367
255,367
256,367
257,367
258,367
259,367
260,367
261,367
262,367
263,367
264,367
265,367
266,367
267,367
268,367
269,367
270,367
271,367
272,367
273,367
274,367
275,367
276,367
277,367
278,367
279,367
280,367
281,367
282,367
283,367
284,367
285,367
286,367
287,367
288,367
289,367
290,367
291,367
292,367
293,367
294,367
295,367
364,367
365,367
366,367
367,367
368,367
369,367
370,367
371,367
372,367
373,367
374,367
375,367
376,367
377,367
378,367
379,367
380,367
381,367
382,367
383,367
385,367
386,367
387,367
388,367
389,367
390,367
391,367
392,367
393,367
394,367
395,367
396,367
397,367
398,367
399,367
400,367
401,367
402,367
403,367
404,367
405,367
406,367
407,367
408,367
409,367
410,367
411,367
412,367
413,367
414,367
415,367
416,367
417,367
418,367
419,367
452,367
453,367
454,367
455,367
456,367
457,367
458,367
459,367
460,367
461,367
462,367
463,367
464,367
465,367
466,367
467,367
468,367
469,367
470,367
471,367
472,367
473,367
474,367
475,367
476,367
477,367
478,367
479,367
480,367
481,367
482,367
483,367
500,367
501,367
502,367
503,367
504,367
505,367
506,367
507,367
508,367
509,367
510,367
511,367
512,367
513,367
514,367
515,367
516,367
517,367
518,367
519,367
520,367
521,367
522,367
523,367
524,367
525,367
526,367
38,368
42,368
43,368
44,368
45,368
46,368
47,368
48,368
49,368
50,368
51,368
52,368
53,368
54,368
55,368
56,368
57,368
58,368
59,368
60,368
61,368
62,368
63,368
64,368
65,368
66,368
67,368
68,368
69,368
70,368
72,368
73,368
74,368
75,368
76,368
77,368
78,368
79,368
80,368
81,368
82,368
83,368
84,368
85,368
86,368
87,368
100,368
101,368
102,368
103,368
104,368
105,368
106,368
107,368
108,368
109,368
110,368
111,368
112,368
113,368
114,368
115,368
132,368
133,368
134,368
135,368
136,368
137,368
138,368
139,368
140,368
141,368
142,368
143,368
144,368
145,368
146,368
147,368
148,368
149,368
150,368
151,368
152,368
176,368
177,368
178,368
179,368
180,368
181,368
182,368
183,368
184,368
185,368
186,368
187,368
188,368
189,368
190,368
191,368
192,368
193,368
194,368
195,368
196,368
197,368
198,368
199,368
200,368
201,368
202,368
203,368
204,368
205,368
206,368
207,368
208,368
209,368
210,368
211,368
212,368
213,368
214,368
215,368
216,368
217,368
218,368
219,368
220,368
221,368
222,368
223,368
224,368
225,368
226,368
227,368
228,368
229,368
230,368
231,368
232,368
233,368
234,368
235,368
236,368
237,368
238,368
239,368
240,368
241,368
242,368
243,368
244,368
245,368
246,368
247,368
248,368
249,368
250,368
251,368
252,368
253,368
254,368
255,368
256,368
257,368
258,368
259,368
260,368
261,368
262,368
263,368
264,368
265,368
266,368
267,368
268,368
269,368
270,368
271,368
272,368
273,368
274,368
275,368
276,368
277,368
278,368
279,368
280,368
281,368
282,368
283,368
284,368
285,368
286,368
287,368
288,368
289,368
290,368
291,368
292,368
293,368
294,368
295,368
296,368
297,368
298,368
299,368
300,368
301,368
302,368
303,368
304,368
305,368
306,368
307,368
308,368
309,368
310,368
311,368
312,368
313,368
314,368
315,368
316,368
317,368
318,368
319,368
320,368
364,368
365,368
366,368
367,368
368,368
369,368
370,368
371,368
372,368
373,368
374,368
375,368
376,368
377,368
378,368
379,368
380,368
381,368
382,368
383,368
385,368
386,368
387,368
388,368
389,368
390,368
391,368
392,368
393,368
394,368
395,368
396,368
397,368
398,368
399,368
400,368
401,368
402,368
403,368
452,368
453,368
454,368
455,368
456,368
457,368
458,368
459,368
460,368
461,368
462,368
463,368
464,368
465,368
466,368
467,368
468,368
469,368
470,368
471,368
472,368
473,368
474,368
475,368
476,368
477,368
478,368
479,368
480,368
481,368
482,368
483,368
484,368
485,368
486,368
487,368
488,368
489,368
490,368
491,368
492,368
493,368
494,368
495,368
496,368
497,368
498,368
499,368
500,368
501,368
502,368
503,368
504,368
505,368
506,368
507,368
508,368
509,368
510,368
511,368
512,368
513,368
514,368
515,368
516,368
517,368
518,368
519,368
520,368
521,368
522,368
523,368
524,368
525,368
37,369
38,369
42,369
43,369
44,369
45,369
46,369
47,369
48,369
49,369
50,369
51,369
52,369
53,369
54,369
55,369
56,369
57,369
58,369
59,369
60,369
61,369
62,369
63,369
64,369
65,369
66,369
67,369
68,369
69,369
72,369
73,369
74,369
75,369
76,369
77,369
78,369
79,369
80,369
81,369
82,369
83,369
84,369
85,369
86,369
87,369
100,369
101,369
102,369
103,369
104,369
105,369
106,369
107,369
108,369
109,369
110,369
111,369
112,369
113,369
114,369
115,369
132,369
133,369
134,369
135,369
136,369
137,369
138,369
139,369
140,369
141,369
142,369
143,369
144,369
145,369
146,369
147,369
148,369
149,369
150,369
151,369
152,369
153,369
175,369
176,369
177,369
178,369
179,369
180,369
181,369
182,369
183,369
184,369
185,369
186,369
187,369
188,369
189,369
190,369
191,369
192,369
193,369
194,369
195,369
196,369
197,369
198,369
199,369
200,369
201,369
202,369
203,369
204,369
205,369
206,369
207,369
208,369
209,369
210,369
211,369
212,369
213,369
214,369
215,369
216,369
217,369
218,369
219,369
220,369
221,369
222,369
223,369
224,369
225,369
226,369
227,369
228,369
229,369
230,369
231,369
232,369
233,369
234,369
235,369
236,369
237,369
238,369
239,369
240,369
241,369
242,369
243,369
244,369
245,369
246,369
247,369
248,369
249,369
250,369
251,369
252,369
253,369
254,369
255,369
256,369
257,369
258,369
259,369
260,369
261,369
262,369
263,369
264,369
265,369
266,369
267,369
268,369
269,369
270,369
271,369
272,369
273,369
274,369
275,369
276,369
277,369
278,369
279,369
280,369
281,369
282,369
283,369
284,369
285,369
286,369
287,369
288,369
289,369
290,369
291,369
292,369
293,369
294,369
295,369
296,369
297,369
298,369
299,369
300,369
301,369
302,369
303,369
304,369
305,369
306,369
307,369
308,369
309,369
310,369
311,369
312,369
313,369
314,369
315,369
316,369
317,369
318,369
319,369
320,369
321,369
364,369
365,369
366,369
367,369
368,369
369,369
370,369
371,369
372,369
373,369
374,369
375,369
376,369
377,369
378,369
379,369
380,369
381,369
382,369
386,369
387,369
388,369
389,369
390,369
391,369
392,369
393,369
394,369
395,369
396,369
397,369
398,369
399,369
400,369
401,369
402,369
403,369
452,369
453,369
454,369
455,369
456,369
457,369
458,369
459,369
460,369
461,369
462,369
463,369
464,369
465,369
466,369
467,369
468,369
469,369
470,369
471,369
472,369
473,369
474,369
475,369
476,369
477,369
478,369
479,369
480,369
481,369
482,369
483,369
484,369
485,369
486,369
487,369
488,369
489,369
490,369
491,369
492,369
493,369
494,369
495,369
496,369
497,369
498,369
499,369
500,369
501,369
502,369
503,369
504,369
505,369
506,369
507,369
508,369
509,369
510,369
511,369
512,369
513,369
514,369
515,369
516,369
517,369
518,369
519,369
520,369
521,369
522,369
523,369
524,369
36,370
37,370
38,370
42,370
43,370
44,370
45,370
46,370
47,370
48,370
49,370
50,370
51,370
52,370
53,370
54,370
55,370
56,370
57,370
58,370
59,370
60,370
61,370
62,370
63,370
64,370
65,370
66,370
67,370
68,370
72,370
73,370
74,370
75,370
76,370
77,370
78,370
79,370
80,370
81,370
82,370
83,370
84,370
85,370
86,370
87,370
100,370
101,370
102,370
103,370
104,370
105,370
106,370
107,370
108,370
109,370
110,370
111,370
112,370
113,370
114,370
115,370
132,370
133,370
134,370
135,370
136,370
137,370
138,370
139,370
140,370
141,370
142,370
143,370
144,370
145,370
146,370
147,370
148,370
149,370
150,370
151,370
152,370
153,370
154,370
174,370
175,370
176,370
177,370
178,370
179,370
180,370
181,370
182,370
183,370
184,370
185,370
186,370
187,370
188,370
189,370
190,370
191,370
192,370
193,370
194,370
195,370
196,370
197,370
198,370
199,370
200,370
201,370
202,370
203,370
204,370
205,370
206,370
207,370
208,370
209,370
210,370
211,370
212,370
213,370
214,370
215,370
216,370
217,370
218,370
219,370
220,370
221,370
222,370
223,370
224,370
225,370
226,370
227,370
228,370
229,370
230,370
231,370
232,370
233,370
234,370
235,370
236,370
237,370
238,370
239,370
240,370
241,370
242,370
243,370
244,370
245,370
246,370
247,370
248,370
249,370
250,370
251,370
252,370
253,370
254,370
255,370
256,370
257,370
258,370
259,370
260,370
261,370
262,370
263,370
264,370
265,370
266,370
267,370
268,370
269,370
270,370
271,370
272,370
273,370
274,370
275,370
276,370
277,370
278,370
279,370
280,370
281,370
282,370
283,370
284,370
285,370
286,370
287,370
288,370
289,370
290,370
291,370
292,370
293,370
294,370
295,370
296,370
297,370
298,370
299,370
300,370
301,370
302,370
303,370
304,370
305,370
306,370
307,370
308,370
309,370
310,370
311,370
312,370
313,370
314,370
315,370
316,370
317,370
318,370
319,370
320,370
321,370
322,370
364,370
365,370
366,370
367,370
368,370
369,370
370,370
371,370
372,370
373,370
374,370
375,370
376,370
377,370
378,370
379,370
380,370
381,370
382,370
386,370
387,370
388,370
389,370
390,370
391,370
392,370
393,370
394,370
395,370
396,370
397,370
398,370
399,370
400,370
401,370
402,370
403,370
452,370
453,370
454,370
455,370
456,370
457,370
458,370
459,370
460,370
461,370
462,370
463,370
464,370
465,370
466,370
467,370
468,370
469,370
470,370
471,370
472,370
473,370
474,370
475,370
476,370
477,370
478,370
479,370
480,370
481,370
482,370
483,370
484,370
485,370
486,370
487,370
488,370
489,370
490,370
491,370
492,370
493,370
494,370
495,370
496,370
497,370
498,370
499,370
500,370
501,370
502,370
503,370
504,370
505,370
506,370
507,370
508,370
509,370
510,370
511,370
512,370
513,370
514,370
515,370
516,370
517,370
518,370
519,370
520,370
521,370
522,370
523,370
35,371
36,371
37,371
38,371
39,371
41,371
42,371
43,371
44,371
45,371
46,371
47,371
48,371
49,371
50,371
51,371
52,371
53,371
54,371
55,371
56,371
57,371
58,371
59,371
60,371
61,371
62,371
63,371
64,371
65,371
66,371
67,371
72,371
73,371
74,371
75,371
76,371
77,371
78,371
79,371
80,371
81,371
82,371
83,371
84,371
85,371
86,371
87,371
100,371
101,371
102,371
103,371
104,371
105,371
106,371
107,371
108,371
109,371
110,371
111,371
112,371
113,371
114,371
115,371
132,371
133,371
134,371
135,371
136,371
137,371
138,371
139,371
140,371
141,371
142,371
143,371
144,371
145,371
146,371
147,371
148,371
149,371
150,371
151,371
152,371
153,371
154,371
155,371
172,371
173,371
174,371
175,371
176,371
177,371
178,371
179,371
180,371
181,371
182,371
183,371
184,371
185,371
186,371
187,371
188,371
189,371
190,371
191,371
192,371
193,371
194,371
195,371
196,371
197,371
198,371
199,371
200,371
201,371
202,371
203,371
204,371
205,371
206,371
207,371
208,371
209,371
210,371
211,371
212,371
213,371
214,371
215,371
216,371
217,371
218,371
219,371
220,371
221,371
222,371
223,371
224,371
225,371
226,371
227,371
228,371
229,371
230,371
231,371
232,371
233,371
234,371
235,371
236,371
237,371
238,371
239,371
240,371
241,371
242,371
243,371
244,371
245,371
246,371
247,371
248,371
249,371
250,371
251,371
252,371
253,371
254,371
255,371
256,371
257,371
258,371
259,371
260,371
261,371
262,371
263,371
264,371
265,371
266,371
267,371
268,371
269,371
270,371
271,371
272,371
273,371
274,371
275,371
276,371
277,371
278,371
279,371
280,371
281,371
282,371
283,371
284,371
285,371
286,371
287,371
288,371
289,371
290,371
291,371
292,371
293,371
294,371
295,371
296,371
297,371
298,371
299,371
300,371
301,371
302,371
303,371
304,371
305,371
306,371
307,371
308,371
309,371
310,371
311,371
312,371
313,371
314,371
315,371
316,371
317,371
318,371
319,371
320,371
321,371
322,371
323,371
364,371
365,371
366,371
367,371
368,371
369,371
370,371
371,371
372,371
373,371
374,371
375,371
376,371
377,371
378,371
379,371
380,371
381,371
382,371
386,371
387,371
388,371
389,371
390,371
391,371
392,371
393,371
394,371
395,371
396,371
397,371
398,371
399,371
400,371
401,371
402,371
403,371
452,371
453,371
454,371
455,371
456,371
457,371
458,371
459,371
460,371
461,371
462,371
463,371
464,371
465,371
466,371
467,371
468,371
469,371
470,371
471,371
472,371
473,371
474,371
475,371
476,371
477,371
478,371
479,371
480,371
481,371
482,371
483,371
484,371
485,371
486,371
487,371
488,371
489,371
490,371
491,371
492,371
493,371
494,371
495,371
496,371
497,371
498,371
499,371
500,371
501,371
502,371
503,371
504,371
505,371
506,371
507,371
508,371
509,371
510,371
511,371
512,371
513,371
514,371
515,371
516,371
517,371
518,371
519,371
34,372
35,372
36,372
37,372
38,372
39,372
41,372
42,372
43,372
44,372
45,372
46,372
47,372
48,372
49,372
50,372
51,372
52,372
53,372
54,372
55,372
56,372
57,372
58,372
59,372
60,372
61,372
62,372
63,372
64,372
65,372
66,372
132,372
133,372
134,372
135,372
136,372
137,372
138,372
139,372
140,372
141,372
142,372
143,372
144,372
145,372
146,372
147,372
149,372
150,372
151,372
152,372
153,372
154,372
155,372
156,372
157,372
158,372
159,372
160,372
161,372
162,372
163,372
164,372
165,372
166,372
167,372
168,372
169,372
170,372
171,372
172,372
173,372
174,372
175,372
176,372
177,372
178,372
179,372
180,372
181,372
182,372
183,372
184,372
185,372
186,372
187,372
188,372
189,372
190,372
191,372
192,372
193,372
194,372
195,372
196,372
197,372
198,372
199,372
220,372
221,372
222,372
223,372
224,372
225,372
226,372
227,372
228,372
229,372
230,372
231,372
232,372
233,372
234,372
235,372
247,372
248,372
249,372
250,372
251,372
252,372
253,372
254,372
255,372
256,372
257,372
258,372
259,372
260,372
261,372
262,372
263,372
268,372
269,372
270,372
271,372
272,372
273,372
274,372
275,372
276,372
277,372
278,372
279,372
280,372
281,372
282,372
283,372
284,372
285,372
286,372
287,372
293,372
294,372
295,372
296,372
297,372
298,372
299,372
300,372
301,372
302,372
303,372
304,372
305,372
306,372
307,372
308,372
309,372
310,372
311,372
312,372
313,372
314,372
315,372
316,372
317,372
318,372
319,372
320,372
321,372
322,372
323,372
324,372
364,372
365,372
366,372
367,372
368,372
369,372
370,372
371,372
372,372
373,372
374,372
375,372
376,372
377,372
378,372
379,372
388,372
389,372
390,372
391,372
392,372
393,372
394,372
395,372
396,372
397,372
398,372
399,372
400,372
401,372
402,372
403,372
452,372
453,372
454,372
455,372
456,372
457,372
458,372
459,372
460,372
461,372
462,372
463,372
464,372
465,372
466,372
467,372
468,372
469,372
470,372
471,372
481,372
482,372
483,372
484,372
485,372
486,372
487,372
488,372
489,372
490,372
491,372
492,372
493,372
494,372
495,372
496,372
497,372
498,372
499,372
500,372
501,372
502,372
503,372
504,372
505,372
506,372
507,372
508,372
509,372
510,372
511,372
512,372
513,372
514,372
515,372
516,372
517,372
518,372
519,372
33,373
34,373
35,373
36,373
37,373
38,373
42,373
43,373
44,373
45,373
46,373
47,373
48,373
49,373
50,373
51,373
52,373
53,373
54,373
55,373
56,373
57,373
58,373
59,373
60,373
61,373
62,373
63,373
64,373
65,373
132,373
133,373
134,373
135,373
136,373
137,373
138,373
139,373
140,373
141,373
142,373
143,373
144,373
145,373
146,373
147,373
150,373
151,373
152,373
153,373
154,373
155,373
156,373
157,373
158,373
159,373
160,373
161,373
162,373
163,373
164,373
165,373
166,373
167,373
168,373
169,373
170,373
171,373
172,373
173,373
174,373
175,373
176,373
177,373
178,373
180,373
181,373
182,373
183,373
184,373
185,373
186,373
187,373
188,373
189,373
190,373
191,373
192,373
193,373
194,373
195,373
196,373
197,373
198,373
199,373
220,373
221,373
222,373
223,373
224,373
225,373
226,373
227,373
228,373
229,373
230,373
231,373
232,373
233,373
234,373
235,373
248,373
249,373
250,373
251,373
252,373
253,373
254,373
255,373
256,373
257,373
258,373
259,373
260,373
261,373
262,373
263,373
268,373
269,373
270,373
271,373
272,373
273,373
274,373
275,373
276,373
277,373
278,373
279,373
280,373
281,373
282,373
283,373
284,373
285,373
286,373
287,373
294,373
295,373
296,373
297,373
298,373
299,373
300,373
301,373
302,373
303,373
304,373
305,373
306,373
307,373
308,373
309,373
310,373
311,373
312,373
313,373
314,373
315,373
316,373
317,373
318,373
319,373
320,373
321,373
322,373
323,373
324,373
325,373
364,373
365,373
366,373
367,373
368,373
369,373
370,373
371,373
372,373
373,373
374,373
375,373
376,373
377,373
378,373
379,373
388,373
389,373
390,373
391,373
392,373
393,373
394,373
395,373
396,373
397,373
398,373
399,373
400,373
401,373
402,373
403,373
452,373
453,373
454,373
455,373
456,373
457,373
458,373
459,373
460,373
461,373
462,373
463,373
464,373
465,373
466,373
467,373
468,373
