world_x,world_y,base,owner,recipe,parent,host,shared,pattern_x,pattern_y,pattern_index,plan_digest
"81","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","80","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"82","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","80","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"83","337","Solid","SV5_INFILL_ROOM_0009256b2ee54633b586","DEAD_END","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","80","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"84","337","Solid","SV5_INFILL_ROOM_0ca00de1852445b16dcc_LINK","CONNECTOR","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","84","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"85","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc_LINK","CONNECTOR","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","84","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"86","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc_LINK","CONNECTOR","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","84","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"87","337","Solid","SV5_INFILL_ROOM_0ca00de1852445b16dcc_LINK","CONNECTOR","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","84","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"88","337","Solid","SV5_INFILL_ROOM_0ca00de1852445b16dcc_LINK","CONNECTOR","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","88","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"89","337","Solid","SV5_INFILL_ROOM_0ca00de1852445b16dcc_LINK","CONNECTOR","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","88","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"90","337","Solid","SV5_INFILL_ROOM_0ca00de1852445b16dcc_LINK","CONNECTOR","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","88","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"91","337","Solid","SV5_INFILL_ROOM_0ca00de1852445b16dcc_LINK","CONNECTOR","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","88","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"92","337","Solid","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","92","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"93","337","Solid","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","92","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"94","337","Solid","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","92","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"95","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","92","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"96","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","96","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"97","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","96","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"98","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","96","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"99","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","96","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"100","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","100","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"101","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","100","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"102","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","100","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"103","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","100","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"104","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","104","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"105","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","104","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"106","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","104","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"107","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","104","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"108","337","Air","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","108","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"109","337","Solid","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","108","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"110","337","Solid","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","108","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"111","337","Solid","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SMALL_CAVE","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","False","108","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"112","337","Solid","SV5_INFILL_ROOM_05e0339d990ed8f50723_LINK","CONNECTOR","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SV5_OPTIONAL_14","False","112","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"113","337","Solid","SV5_INFILL_ROOM_05e0339d990ed8f50723_LINK","CONNECTOR","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SV5_OPTIONAL_14","False","112","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"152","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","152","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"153","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","152","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"154","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","152","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"155","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","152","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"156","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","156","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"157","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","156","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"158","337","Air","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","156","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"159","337","Air","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","156","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"160","337","Air","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","160","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"161","337","Air","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","160","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"162","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","160","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"163","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","160","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"164","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","164","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"165","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","164","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"166","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","164","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"167","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","164","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"168","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","168","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"169","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","168","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"170","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","168","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"171","337","Solid","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SMALL_CAVE","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","False","168","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"173","337","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf_LINK","CONNECTOR","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","172","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"174","337","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf_LINK","CONNECTOR","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","172","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"175","337","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf_LINK","CONNECTOR","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","172","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"176","337","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","176","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"177","337","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","176","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"178","337","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","176","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"179","337","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","176","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"180","337","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","180","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"181","337","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","180","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"182","337","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","180","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"183","337","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","180","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"184","337","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","184","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"185","337","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","184","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"186","337","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","184","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"187","337","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","184","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"188","337","Air","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","188","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"189","337","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","188","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"190","337","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","188","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"191","337","Solid","SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf","LANDING","SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_OPTIONAL_14","False","188","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"196","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","196","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"197","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","196","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"198","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","196","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"199","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","196","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"200","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","200","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"201","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","200","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"202","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","200","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"203","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","200","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"204","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","204","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"205","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","204","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"206","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","204","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"207","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","204","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"208","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","208","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"209","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","208","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"210","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","208","336","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"211","337","Solid","SV5_INFILL_ROOM_04563627f2f464bd550e","DEAD_END","SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","False","208","336","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"240","337","Solid","SV5_INFILL_ROOM_1549fa7dd8ce7f1d3376_LINK","CONNECTOR","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","240","336","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"241","337","Solid","SV5_INFILL_ROOM_1549fa7dd8ce7f1d3376_LINK","CONNECTOR","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","240","336","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"4","338","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","4","336","8","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"5","338","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","4","336","9","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"6","338","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","4","336","10","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"7","338","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","4","336","11","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"8","338","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","8","336","8","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"9","338","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","8","336","9","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"10","338","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","8","336","10","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"11","338","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","8","336","11","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"12","338","Solid","SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0","DEAD_END","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_OPTIONAL_14","False","12","336","8","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
