candidate_id,stable_rank,stable_hash,status,reason,eligible,from_room,to_room,from_aperture_owner,to_aperture_owner,host,sector_id,baseline_cost,new_cost,ordered_foot_path,from_approach,to_approach,plan_digest
"SV5_LOOP_CAND_b41783ea84bc24ac8d6f","12976985894563882156","b41783ea84bc24ac8d6fd2d45e7935524be539b0602922d164033342200d1c67","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","0","0","565:127|564:126|563:125|562:125|561:124|560:123|559:123|558:123|557:123|556:123|555:123|554:123","571:127|570:127|569:127|568:127|567:127|566:127","553:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b42089103ccdfead32fa","12979524828914384557","b42089103ccdfead32fa11bae7d66c64ad2b74a376494c23a7113c73ee23a83e","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","0","0","559:23|558:24|557:25|556:26|555:25|554:25|553:25|552:25|551:25|550:25|549:25|548:24|547:24|546:23","560:23","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b42244a8ebe13ca3ce67","12980012568337792163","b42244a8ebe13ca3ce673a114f2946d82da1b14d34d1d3a38f8ebdd0a7b2ebdd","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","0","0","63:336|62:336|61:336|60:336|59:335|58:335|57:335|56:335|55:335|54:335|53:335|52:335|51:335|50:335|49:334","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b4227391cb58ebcca16c","12980064146054245324","b4227391cb58ebcca16c21bd8a95ddbd20dd037607aad25189c5162d62cd0271","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","376:319|377:319|378:320|379:320|380:321|381:322|382:322|383:322|384:322|385:322|386:322|387:322","371:323|372:322|373:321|374:320|375:319","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b425c3f9f419f0375705","12980996979274936375","b425c3f9f419f03757058af67d7fa26edbf59b7bad5cb7a1b4bb766ec5a42195","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","0","0","559:23|558:24|557:24|556:25|555:25|554:26|553:26|552:26|551:26|550:26|549:26|548:25|547:25|546:25|545:24|544:23","","543:23|542:23|541:23|540:23|539:23|538:23","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b42861e897e2994566b5","12981733577503971653","b42861e897e2994566b5a69725ebbd0f319a22cd9e4dcdd608fc2bd7328f1051","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","0","0","564:127|563:126|562:126|561:125|560:125|559:124|558:124|557:123|556:123|555:122|554:123","565:127","553:123|552:123|551:123|550:123|549:123|548:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b428817b54de4a3f75e3","12981768292600269375","b428817b54de4a3f75e3e3986d8e05f87d423d61fb81426a85142d0cea98b72b","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","0","0","183:87|182:88|181:88|180:88|179:88|178:89|177:90|176:91|175:90|174:89|173:88|172:87","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b428c3b64065161e55b7","12981841113427285534","b428c3b64065161e55b72e2e5d90432f8d6ba13ebc7ed65c2c53d41653b1be7e","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S09_07","0","0","375:320|376:320|377:319|378:318|379:317|380:318|381:318|382:319|383:319|384:319","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b428c3b64065161e55b7","12981841113427285534","b428c3b64065161e55b72e2e5d90432f8d6ba13ebc7ed65c2c53d41653b1be7e","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S09_07","0","0","375:320|376:320|377:319|378:318|379:317|380:318|381:318|382:319|383:319|384:319","371:323|372:323|373:322|374:321","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b42e3e8549d87fb2e455","12983383517946216370","b42e3e8549d87fb2e45574fdd355a2e80c44350e97f8494dff55653e10a45d06","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","0","0","558:23|557:24|556:25|555:25|554:26|553:27|552:27|551:27|550:26|549:25|548:25|547:24|546:23","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b42e3e8549d87fb2e455","12983383517946216370","b42e3e8549d87fb2e45574fdd355a2e80c44350e97f8494dff55653e10a45d06","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","0","0","558:23|557:24|556:25|555:25|554:26|553:27|552:27|551:27|550:26|549:25|548:25|547:24|546:23","","545:23|544:23|543:23|542:23|541:23|540:23|539:23","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b42f710432b759ce2332","12983720513577114062","b42f710432b759ce23327e35f272cd93faa0c7f375430161ee1a0a5e418073a4","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0211dda6690845617294","SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_INFILL_ROOM_0211dda6690845617294_LINK","SV5_INFILL_ROOM_03bff8d63e21cbc62be9_LINK","SV5_OPTIONAL_06","S01_04","0","0","213:54|214:53|215:53|216:52|217:51|218:50|219:51|220:51|221:51|222:51","205:54|206:55|207:55|208:55|209:55|210:55|211:55|212:55","223:51|224:51|225:51","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b435b24454d8261f115a","12985481107143665183","b435b24454d8261f115a51c35ff728f93eaeace26f3b6778d6d137a00a910acd","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","0","0","57:359|58:360|59:361|60:362|61:362|62:362|63:362|64:362|65:362|66:361|67:361|68:360|69:359","56:359","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b436257ce691836efcff","12985607793943872366","b436257ce691836efcffcb8164c42e7a1ce44be6a9709fc554e875057b19f502","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","0","0","57:359|58:360|59:361|60:361|61:362|62:362|63:362|64:362|65:362|66:362|67:362|68:361|69:360|70:360|71:359","","72:359","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b43666d2f63f892e0142","12985679631829928238","b43666d2f63f892e01425451134cba383bb11c2514d4e655de99a536faf07b9e","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","0","0","554:91|555:92|556:93|557:94|558:93|559:93|560:92|561:92|562:92|563:91|564:91|565:90","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b43a45453f6db0a50d49","12986768639195459749","b43a45453f6db0a50d492850d3cc6b58fc6e64e1c2e3b59633bd07327e956007","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","8","8","131:160|130:161|129:161|128:160|127:160|126:161|125:162|124:163","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b43ba4bd4e79343211f9","12987155083425297458","b43ba4bd4e79343211f91a5538bc86c9945eb7df54204178ffd6f1e624fb7559","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","0","0","141:162|140:163|139:163|138:164|137:164|136:164|135:165|134:165|133:165|132:165|131:165|130:165|129:164|128:164|127:164|126:163","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b44448d2890bd9c8213d","12989587294322940360","b44448d2890bd9c8213d8f1c5816fbaaf9a65946c4c40d745c485e56324b8b7f","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","0","0","561:46|560:46|559:47|558:47|557:48|556:49|555:48|554:47","","553:46|552:45|551:44|550:44|549:45|548:45|547:46|546:46|545:47","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b44803ce608313b5a6d4","12990637310067545013","b44803ce608313b5a6d4b94eccf09c3be00065097ed7da069d29252f78fbe017","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_OPTIONAL_04","S04_11","15","15","560:127|559:128|558:129|557:129|556:129|555:129|554:129|553:129|552:129|551:128|550:127|549:126|548:125|547:124|546:123","565:127|564:127|563:127|562:127|561:127","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b448a9ece16e317bd624","12990819960009666939","b448a9ece16e317bd624afab400a71b3f92db3ab0d82fd967ebb66d1ee10f0c9","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","0","0","558:23|557:23|556:23|555:23|554:22|553:22|552:22|551:21|550:22|549:22|548:23","","547:23","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b448a9ece16e317bd624","12990819960009666939","b448a9ece16e317bd624afab400a71b3f92db3ab0d82fd967ebb66d1ee10f0c9","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","0","0","558:23|557:23|556:23|555:23|554:22|553:22|552:22|551:21|550:22|549:22|548:23","","547:23|546:24|545:24|544:24|543:24|542:24|541:24|540:24|539:24|538:24|537:23","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b45873f82a3f76cab505","12995264234475452106","b45873f82a3f76cab5057c16862aa90c841612d68a7513ca528931a0e23bec4d","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","0","0","56:359|57:358|58:357|59:357|60:356|61:356|62:356|63:357|64:357|65:358|66:359","","67:359|68:359|69:359|70:359|71:359","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b4587795793b7258f998","12995268208645337688","b4587795793b7258f99827ffa21e56a33d3270cb4efc5b2ed0897b5ee6604fbf","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","0","0","65:338|64:338|63:339|62:339|61:339|60:340|59:339|58:338|57:337|56:336|55:335|54:334","66:338","53:334|52:334|51:334|50:334|49:334|48:334","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b4587795793b7258f998","12995268208645337688","b4587795793b7258f99827ffa21e56a33d3270cb4efc5b2ed0897b5ee6604fbf","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","0","0","65:338|64:338|63:339|62:339|61:339|60:340|59:339|58:338|57:337|56:336|55:335|54:334","71:339|70:338|69:338|68:338|67:338|66:338","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b459bf1410ff60d9fbfa","12995628292659699929","b459bf1410ff60d9fbfaa87f95055494c17a448bbc6484b3e5ed84c6615a6272","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","0","0","568:110|567:111|566:111|565:112|564:112|563:112|562:111|561:111|560:110|559:109|558:108|557:108|556:107|555:107|554:107","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b45b73c7bfb5c06aa7f7","12996108451459743850","b45b73c7bfb5c06aa7f78709a6b25b6f3ea11bc5f8a864815b47cdfe1dd322d6","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","0","0","566:127|565:126|564:125|563:124|562:123|561:122|560:122|559:122|558:122|557:122|556:122|555:123|554:123","","553:123|552:123|551:123|550:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b45ccdb07061ff9d0db7","12996488782367817629","b45ccdb07061ff9d0db76ee120c1fe6c2778f00d23ead91e7e4e34c5f3fad0eb","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","0","0","62:335|61:335|60:335|59:336|58:335|57:334|56:333","","55:333|54:333|53:334","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b45dab6324e10e32dab0","12996732541969960498","b45dab6324e10e32dab0a20e3450c9f9a94eed46cf77e2e34f4904890b09ef3d","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","0","0","185:87|184:88|183:89|182:90|181:91|180:92|179:92|178:92|177:91|176:90|175:90|174:89|173:88|172:87","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b45ee3bfc69bcf88ad54","12997075987448188808","b45ee3bfc69bcf88ad545ed30396af486f8702fd0cca2163bda8b355618ba54f","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","0","0","558:23|557:24|556:24|555:25|554:25|553:25|552:25|551:25|550:25|549:24|548:23","","547:23|546:23|545:23|544:23","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b462c22cd23bbf7081d8","12998164972306153328","b462c22cd23bbf7081d8f2d6d2715cd08e47e85fd6bc468dcd670eb81c89f4f1","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","0","0","183:87|182:86|181:86|180:86|179:85|178:85|177:85|176:86|175:85|174:86|173:87","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b46425aa0f39b05bebe6","12998555836828201051","b46425aa0f39b05bebe6cb5c47cf5bf80e75771a6cf3005bda2b248ee1f0df76","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","0","0","559:23|558:24|557:25|556:25|555:26|554:27|553:27|552:27|551:27|550:26|549:26|548:25|547:25|546:24|545:23","","544:23|543:23|542:23|541:23|540:23|539:23","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b466758a850317c79735","12999206612249024455","b466758a850317c79735ff6a841d35ebe7f79405311119c8699b9f1217338f98","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","0","0","135:162|134:163|133:164|132:164|131:164|130:165|129:165|128:166|127:165|126:164|125:163","","124:163","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b466b8f63173fddd9825","12999280741982666205","b466b8f63173fddd9825f88a8b5a311761f3d842d2a37cddf7767fb953c8c7a8","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S04_02","13","13","137:162|136:161|135:160|134:160|133:159|132:158|131:158|130:158|129:159|128:160|127:161|126:162|125:163","","124:163|123:163|122:163|121:163|120:163|119:163|118:163","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b468740ddab5681a6a61","12999767927257655322","b468740ddab5681a6a6115f0218177a0449016b171ba8c0351535042ed2e09e4","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","373:322|374:322|375:322|376:322|377:323|378:323|379:323|380:323|381:323|382:323|383:324|384:324|385:324|386:324|387:324|388:325|389:324","370:323|371:322|372:322","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b473a65533f7153a734b","13002919434023015738","b473a65533f7153a734b19cec938bae1d39a97012543be49558a69feda2bd5b4","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","0","0","65:338|64:338|63:338|62:338|61:338|60:339|59:339|58:339|57:339|56:339|55:339|54:338|53:337|52:336|51:335|50:334","66:338","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b476cfe5487576558cf5","13003809557749003861","b476cfe5487576558cf586646c659ea80fa68b44668c255077fd5964d4fbcb72","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","6","6","131:160|130:161|129:162|128:163|127:164|126:163","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b476cfe5487576558cf5","13003809557749003861","b476cfe5487576558cf586646c659ea80fa68b44668c255077fd5964d4fbcb72","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","6","6","131:160|130:161|129:162|128:163|127:164|126:163","135:162|134:161|133:161|132:160","125:163|124:163|123:163|122:163","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b4774d523a25b3d476e9","13003947464613802964","b4774d523a25b3d476e9f005a21887dafea11441c9bb2daf653a309b0e856d5f","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","0","0","64:337|63:338|62:339|61:340|60:341|59:341|58:340|57:339|56:338|55:337|54:336|53:335|52:334","","51:334|50:334|49:334|48:334|47:334","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b47ee3ca04a4268843c8","13006083230693336712","b47ee3ca04a4268843c8516d8b5f34b522eaa54bf27e8affa81d558ae66ee5a2","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","0","0","562:47|561:48|560:49|559:50|558:51|557:50|556:49|555:48|554:47","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_b47ee3ca04a4268843c8","13006083230693336712","b47ee3ca04a4268843c8516d8b5f34b522eaa54bf27e8affa81d558ae66ee5a2","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","0","0","562:47|561:48|560:49|559:50|558:51|557:50|556:49|555:48|554:47","568:51|567:50|566:49|565:48|564:47|563:46","553:47","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
