world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
405,342,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,33,42,101,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
405,342,PortAperture,SV5_OPTIONAL_00,EXPLICIT_PORT_WIDTH_TRANSITION,33,42,101,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
405,342,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,33,42,101,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
406,342,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,33,42,101,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
406,342,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,33,42,101,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
406,342,PortAperture,SV5_OPTIONAL_00,EXPLICIT_PORT_WIDTH_TRANSITION,33,42,101,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
406,342,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,33,42,101,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
407,342,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,33,42,101,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
407,342,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,33,42,101,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
407,342,PortAperture,SV5_OPTIONAL_00,EXPLICIT_PORT_WIDTH_TRANSITION,33,42,101,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
407,342,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,33,42,101,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
408,342,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
408,342,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
408,342,PortAperture,SV5_OPTIONAL_00,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
408,342,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
409,342,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
409,342,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
409,342,PortAperture,SV5_OPTIONAL_00,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
409,342,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
410,342,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
410,342,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
410,342,PortAperture,SV5_OPTIONAL_00,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
410,342,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
411,342,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
411,342,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
411,342,PortAperture,SV5_OPTIONAL_00,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
411,342,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,102,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
412,342,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
412,342,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
412,342,PortAperture,SV5_OPTIONAL_00,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
412,342,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
413,342,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
413,342,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
413,342,PortAperture,SV5_OPTIONAL_00,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
413,342,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
414,342,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
414,342,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
414,342,PortAperture,SV5_OPTIONAL_00,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
414,342,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,342,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Clearance:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,342,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Clearance:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,342,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Clearance:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,342,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,342,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,342,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,342,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,342,PortAperture,SV5_OPTIONAL_00,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,342,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,103,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
416,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,34,42,104,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
416,342,PortAperture,SV5_OPTIONAL_00,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,104,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
416,342,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,34,42,104,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
417,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,34,42,104,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
418,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,34,42,104,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
419,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,34,42,104,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
420,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,105,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
421,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,105,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
422,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,105,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
423,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,105,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
424,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,106,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
425,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,106,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
426,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,106,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
427,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,106,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
428,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,107,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
429,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,107,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
430,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,107,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
431,342,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,107,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
432,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,42,108,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
432,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,36,42,108,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
433,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,42,108,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
434,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,42,108,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
435,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,42,108,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
436,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,42,109,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
437,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,42,109,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
438,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,42,109,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
439,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,42,109,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
440,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,42,110,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
441,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,42,110,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
442,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,42,110,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
443,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,42,110,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
444,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,37,42,111,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
445,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,37,42,111,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
446,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,37,42,111,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
447,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,37,42,111,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
448,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,37,42,112,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
449,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,37,42,112,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
450,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,37,42,112,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
451,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,37,42,112,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
452,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,37,42,113,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
453,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,37,42,113,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
454,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,37,42,113,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
455,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,37,42,113,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
456,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,38,42,114,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
457,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,38,42,114,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
458,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,38,42,114,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
459,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,38,42,114,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
460,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,38,42,115,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
461,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,38,42,115,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
462,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,38,42,115,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
463,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,38,42,115,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
464,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,38,42,116,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
465,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,38,42,116,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
466,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,38,42,116,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
467,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,38,42,116,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
468,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,39,42,117,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
469,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,39,42,117,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
470,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,39,42,117,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
471,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,39,42,117,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
472,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,39,42,118,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
473,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,39,42,118,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
474,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,39,42,118,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
475,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,39,42,118,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
476,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,39,42,119,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
477,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,39,42,119,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
478,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,39,42,119,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
479,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,39,42,119,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
480,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,40,42,120,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
481,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,40,42,120,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
482,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,40,42,120,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
483,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,40,42,120,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
484,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,40,42,121,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
485,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,40,42,121,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
486,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,40,42,121,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
487,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,40,42,121,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
488,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,40,42,122,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
489,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,40,42,122,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
490,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,40,42,122,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
491,342,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,40,42,122,85,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
